Sample Name, AUS25x23_22G
Freq, 22, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
2.186101E+2,3.365600E+3,1.067120E-5,1.955790E-7,1.067299E-5,1.049985E+0,
2.188095E+2,3.355700E+3,1.059660E-5,3.017500E-7,1.060090E-5,1.631120E+0,
2.190099E+2,3.335700E+3,1.066740E-5,4.563500E-7,1.067716E-5,2.449612E+0,
2.190099E+2,3.335700E+3,1.066740E-5,4.563500E-7,1.074697E-5,2.314422E+0,
2.194099E+2,3.300400E+3,1.061710E-5,6.239900E-7,1.063542E-5,3.363528E+0,
2.196104E+2,3.289000E+3,1.066370E-5,5.625220E-7,1.067853E-5,3.019617E+0,
2.198098E+2,3.279900E+3,1.056500E-5,6.854570E-7,1.058721E-5,3.712146E+0,
2.200093E+2,3.258700E+3,1.036940E-5,8.530950E-7,1.040443E-5,4.703157E+0,
2.202088E+2,3.249900E+3,1.045140E-5,8.530950E-7,1.047559E-5,3.894702E+0,
2.204102E+2,3.226100E+3,1.022780E-5,5.699730E-7,1.024367E-5,3.189670E+0,
2.206087E+2,3.226100E+3,1.022780E-5,5.699730E-7,1.010135E-5,3.319316E+0,
2.206087E+2,3.216800E+3,1.008440E-5,5.848740E-7,1.008775E-5,2.645783E+0,
2.208091E+2,3.204000E+3,1.007700E-5,4.656630E-7,1.004129E-5,2.892142E+0,
2.212090E+2,3.173300E+3,9.965210E-6,3.948830E-7,9.973031E-6,2.269224E+0,
2.212090E+2,3.173300E+3,9.965210E-6,3.948830E-7,9.746355E-6,2.376824E+0,
2.216100E+2,3.143500E+3,9.847860E-6,3.241020E-7,9.853192E-6,1.884976E+0,
2.218105E+2,3.123200E+3,9.825510E-6,3.464540E-7,9.831616E-6,2.019451E+0,
2.220099E+2,3.112800E+3,9.844140E-6,2.756730E-7,9.847999E-6,1.604078E+0,
2.222104E+2,3.093100E+3,9.879530E-6,4.712510E-7,9.890763E-6,2.730924E+0,
2.224098E+2,3.079500E+3,9.760320E-6,5.476210E-7,9.775671E-6,3.211320E+0,
2.226093E+2,3.060000E+3,9.678360E-6,4.321350E-7,9.688003E-6,2.556536E+0,
2.228098E+2,3.050000E+3,9.674640E-6,2.216560E-7,9.677179E-6,1.312476E+0,
2.230094E+2,3.029900E+3,9.283480E-6,-5.587960E-9,9.283482E-6,-3.448777E-2,
2.232097E+2,3.019300E+3,9.439940E-6,-2.291060E-7,9.442720E-6,-1.390288E+0,
2.234092E+2,2.999800E+3,9.624350E-6,-1.434250E-7,9.625419E-6,-8.537760E-1,
2.236087E+2,2.988700E+3,9.669050E-6,-6.705570E-8,9.669283E-6,-3.973448E-1,
2.238092E+2,2.969300E+3,9.669050E-6,-6.705570E-8,9.490090E-6,1.090891E+0,
2.240096E+2,2.958000E+3,9.451120E-6,1.527380E-7,9.452354E-6,9.258671E-1,
2.242101E+2,2.938600E+3,9.320730E-6,4.805660E-7,9.333110E-6,2.951490E+0,
2.244095E+2,2.927200E+3,9.099080E-6,5.569350E-7,9.116108E-6,3.502581E+0,
2.246100E+2,2.915000E+3,9.007810E-6,6.165390E-7,9.028885E-6,3.915499E+0,
2.248095E+2,2.894500E+3,8.912820E-6,6.649680E-7,8.937592E-6,4.266821E+0,
2.250090E+2,2.884700E+3,8.823410E-6,7.543750E-7,8.855600E-6,4.886733E+0,
2.252104E+2,2.861000E+3,8.976150E-6,4.768410E-7,8.988807E-6,3.040872E+0,
2.252104E+2,2.861000E+3,8.976150E-6,4.768410E-7,9.047975E-6,2.194436E+0,
2.256103E+2,2.839400E+3,8.933300E-6,4.377230E-7,8.944018E-6,2.805194E+0,
2.258088E+2,2.828400E+3,8.972420E-6,3.669430E-7,8.979920E-6,2.341907E+0,
2.260103E+2,2.806000E+3,8.931440E-6,3.110640E-7,8.936855E-6,1.994690E+0,
2.262087E+2,2.795800E+3,8.912820E-6,2.421460E-7,8.916109E-6,1.556245E+0,
2.262087E+2,2.795800E+3,8.912820E-6,2.421460E-7,8.728508E-6,2.066790E+0,
2.266097E+2,2.763100E+3,8.799190E-6,2.756730E-7,8.803507E-6,1.794453E+0,
2.268091E+2,2.751800E+3,8.825270E-6,2.197930E-7,8.828007E-6,1.426654E+0,
2.270106E+2,2.729600E+3,8.881150E-6,2.048920E-8,8.881174E-6,1.321836E-1,
2.272091E+2,2.718200E+3,8.912820E-6,1.061710E-7,8.913452E-6,6.824846E-1,
2.274095E+2,2.699700E+3,8.918400E-6,3.054760E-7,8.923630E-6,1.961747E+0,
2.276101E+2,2.688400E+3,8.883010E-6,2.048920E-7,8.885373E-6,1.321328E+0,
2.278104E+2,2.666300E+3,8.702340E-6,2.998880E-7,8.707506E-6,1.973667E+0,
2.280099E+2,2.655000E+3,8.642730E-6,4.041960E-7,8.652176E-6,2.677610E+0,
2.282094E+2,2.642400E+3,8.734000E-6,2.924370E-7,8.738894E-6,1.917695E+0,
2.284088E+2,2.622300E+3,8.564500E-6,3.110640E-7,8.570147E-6,2.080078E+0,
2.286103E+2,2.609200E+3,8.687440E-6,2.365570E-7,8.690660E-6,1.559766E+0,
2.288097E+2,2.600000E+3,8.659500E-6,2.849870E-7,8.664188E-6,1.884943E+0,
2.290103E+2,2.576500E+3,8.730280E-6,2.793990E-7,8.734750E-6,1.833036E+0,
2.292097E+2,2.566400E+3,8.732140E-6,3.594920E-7,8.739537E-6,2.357469E+0,
2.294092E+2,2.545700E+3,8.624110E-6,2.440080E-7,8.627561E-6,1.620677E+0,
2.296096E+2,2.536100E+3,8.581260E-6,3.539040E-7,8.588555E-6,2.361625E+0,
2.298101E+2,2.515000E+3,8.653910E-6,1.750900E-7,8.655681E-6,1.159077E+0,
2.300105E+2,2.505800E+3,8.544010E-6,2.197930E-7,8.546837E-6,1.473598E+0,
2.302100E+2,2.484500E+3,8.387550E-6,3.520420E-7,8.394935E-6,2.403406E+0,
2.302100E+2,2.484500E+3,8.387550E-6,3.520420E-7,8.357764E-6,2.708088E+0,
2.306090E+2,2.454200E+3,8.396860E-6,4.693880E-7,8.409969E-6,3.199528E+0,
2.306090E+2,2.454200E+3,8.396860E-6,4.693880E-7,8.321949E-6,3.593133E+0,
2.310099E+2,2.433800E+3,8.395000E-6,3.781190E-7,8.403511E-6,2.578915E+0,
2.312094E+2,2.412100E+3,8.279520E-6,2.849870E-7,8.284423E-6,1.971383E+0,
2.314098E+2,2.401400E+3,8.272070E-6,1.322490E-7,8.273127E-6,9.159333E-1,
2.316103E+2,2.378900E+3,8.104430E-6,1.844030E-7,8.106528E-6,1.303447E+0,
2.318087E+2,2.369000E+3,8.089530E-6,2.328320E-7,8.092880E-6,1.648626E+0,
2.320102E+2,2.348600E+3,8.136090E-6,2.775360E-7,8.140822E-6,1.953700E+0,
2.322097E+2,2.338300E+3,8.108150E-6,2.477340E-7,8.111934E-6,1.750054E+0,
2.322097E+2,2.338300E+3,8.108150E-6,2.477340E-7,7.796686E-6,3.012782E+0,
2.326096E+2,2.307300E+3,7.791500E-6,3.520420E-7,7.799449E-6,2.587026E+0,
2.328101E+2,2.297000E+3,7.728170E-6,3.743930E-7,7.737233E-6,2.773539E+0,
2.330106E+2,2.274900E+3,7.806400E-6,3.483160E-7,7.814167E-6,2.554802E+0,
2.332090E+2,2.263800E+3,7.756110E-6,3.892950E-7,7.765874E-6,2.873381E+0,
2.334095E+2,2.244000E+3,7.774740E-6,3.669430E-7,7.783394E-6,2.702173E+0,
2.334095E+2,2.244000E+3,7.774740E-6,3.669430E-7,7.714375E-6,2.698670E+0,
2.338104E+2,2.213100E+3,7.813850E-6,2.831240E-7,7.818978E-6,2.075125E+0,
2.340098E+2,2.203000E+3,7.821310E-6,3.036130E-7,7.827201E-6,2.223031E+0,
2.342093E+2,2.182000E+3,8.005710E-6,1.434250E-7,8.006995E-6,1.026363E+0,
2.344088E+2,2.172500E+3,8.005710E-6,1.434250E-7,7.922048E-6,1.293380E+0,
2.346093E+2,2.162400E+3,7.854830E-6,7.078100E-8,7.855149E-6,5.162865E-1,
2.348097E+2,2.138900E+3,7.867870E-6,1.154840E-7,7.868717E-6,8.409227E-1,
2.350092E+2,2.118300E+3,7.767290E-6,-1.098970E-7,7.768067E-6,-8.106063E-1,
2.350092E+2,2.118300E+3,7.767290E-6,-1.098970E-7,7.653670E-6,-1.394397E-2,
2.354092E+2,2.096300E+3,7.594030E-6,9.313270E-8,7.594601E-6,7.026366E-1,
2.356096E+2,2.074700E+3,7.670430E-6,7.823160E-8,7.670829E-6,5.843460E-1,
2.358101E+2,2.062600E+3,7.540020E-6,2.067550E-7,7.542854E-6,1.570715E+0,
2.360105E+2,2.051400E+3,7.519530E-6,1.732270E-7,7.521525E-6,1.319686E+0,
2.362100E+2,2.032000E+3,7.422670E-6,1.229350E-7,7.423688E-6,9.488517E-1,
2.362100E+2,2.032000E+3,7.422670E-6,1.229350E-7,7.475229E-6,5.996368E-1,
2.364094E+2,2.020200E+3,7.474820E-6,7.823160E-8,7.321045E-6,8.601055E-1,
2.368097E+2,1.989600E+3,7.446880E-6,8.009420E-8,7.447311E-6,6.162155E-1,
2.370102E+2,1.966600E+3,7.396590E-6,2.924370E-7,7.402369E-6,2.264109E+0,
2.372087E+2,1.956000E+3,7.422670E-6,2.458710E-7,7.426741E-6,1.897191E+0,
2.374091E+2,1.942600E+3,7.469240E-6,2.086170E-7,7.472153E-6,1.599864E+0,
2.376096E+2,1.923000E+3,7.301600E-6,1.732270E-7,7.303655E-6,1.359060E+0,
2.378101E+2,1.910000E+3,7.301600E-6,7.823160E-8,7.302019E-6,6.138612E-1,
2.380106E+2,1.899200E+3,7.275520E-6,6.519300E-8,7.275812E-6,5.133906E-1,
2.380106E+2,1.899200E+3,7.275520E-6,6.519300E-8,7.327947E-6,1.383688E+0,
2.384105E+2,1.866300E+3,7.338850E-6,9.499540E-8,7.339465E-6,7.416055E-1,
2.386099E+2,1.847600E+3,7.366790E-6,2.849870E-7,7.372300E-6,2.215404E+0,
2.386099E+2,1.847600E+3,7.366790E-6,2.849870E-7,7.289616E-6,2.768098E+0,
2.390090E+2,1.817700E+3,7.217780E-6,3.501790E-7,7.226270E-6,2.777594E+0,
2.390090E+2,1.817700E+3,7.217780E-6,3.501790E-7,7.246282E-6,2.991116E+0,
2.394098E+2,1.785600E+3,7.282970E-6,2.868490E-7,7.288617E-6,2.255501E+0,
2.396103E+2,1.775800E+3,7.288560E-6,2.533220E-7,7.292961E-6,1.990577E+0,
2.398097E+2,1.767100E+3,7.253170E-6,2.980250E-7,7.259290E-6,2.352899E+0,
2.400102E+2,1.744400E+3,7.314640E-6,1.899910E-7,7.317107E-6,1.487870E+0,
2.402087E+2,1.735900E+3,7.208470E-6,2.849870E-7,7.214101E-6,2.264011E+0,
2.404101E+2,1.715600E+3,7.186110E-6,3.017500E-7,7.192443E-6,2.404479E+0,
2.406096E+2,1.707000E+3,7.176800E-6,3.278270E-7,7.184283E-6,2.615380E+0,
2.408101E+2,1.686900E+3,7.135820E-6,3.483160E-7,7.144316E-6,2.794522E+0,
2.410106E+2,1.677900E+3,7.065040E-6,3.036130E-7,7.071561E-6,2.460715E+0,
2.412090E+2,1.658000E+3,6.916030E-6,1.974410E-7,6.918848E-6,1.635254E+0,
2.414095E+2,1.648400E+3,6.893680E-6,2.495960E-7,6.898197E-6,2.073574E+0,
2.414095E+2,1.648400E+3,6.893680E-6,2.495960E-7,6.945300E-6,1.736637E+0,
2.418094E+2,1.619500E+3,6.942110E-6,2.104800E-7,7.024770E-6,1.549803E+0,
2.420099E+2,1.599200E+3,6.971910E-6,3.166510E-7,6.979097E-6,2.600479E+0,
2.420099E+2,1.599200E+3,6.971910E-6,3.166510E-7,6.992610E-6,1.923388E+0,
2.424098E+2,1.578200E+3,6.902990E-6,2.402830E-7,6.907171E-6,1.993578E+0,
2.426092E+2,1.555900E+3,6.882500E-6,2.402830E-7,6.886251E-6,1.891085E+0,
2.428097E+2,1.544800E+3,6.750260E-6,2.700850E-7,6.755661E-6,2.291242E+0,
2.428097E+2,1.544800E+3,6.750260E-6,2.700850E-7,6.649196E-6,2.247636E+0,
2.432106E+2,1.511500E+3,6.666440E-6,2.477340E-7,6.671041E-6,2.128210E+0,
2.434102E+2,1.491700E+3,6.893680E-6,1.881280E-7,6.896247E-6,1.563209E+0,
2.436096E+2,1.480400E+3,6.876910E-6,1.378370E-7,6.878291E-6,1.148251E+0,
2.438101E+2,1.460200E+3,6.815450E-6,-2.980250E-8,6.815515E-6,-2.505406E-1,
2.440105E+2,1.449300E+3,6.824760E-6,-3.166520E-8,6.824833E-6,-2.658364E-1,
2.442089E+2,1.440100E+3,6.811720E-6,6.891830E-8,6.812069E-6,5.796764E-1,
2.444095E+2,1.415800E+3,6.815450E-6,1.136220E-7,6.816397E-6,9.551032E-1,
2.446099E+2,1.406600E+3,6.746530E-6,2.924370E-7,6.752865E-6,2.482005E+0,
2.448094E+2,1.385200E+3,6.947700E-6,1.806770E-7,6.950049E-6,1.489658E+0,
2.450098E+2,1.376300E+3,6.947700E-6,1.806770E-7,6.834707E-6,2.045969E+0,
2.452103E+2,1.355300E+3,6.787510E-6,1.881280E-7,6.790117E-6,1.587649E+0,
2.454098E+2,1.346500E+3,6.787510E-6,1.881280E-7,6.628162E-6,2.125869E+0,
2.456103E+2,1.326000E+3,6.463410E-6,1.452870E-7,6.465043E-6,1.287700E+0,
2.458097E+2,1.317000E+3,6.334890E-6,1.974410E-7,6.337966E-6,1.785173E+0,
2.460102E+2,1.307000E+3,6.318120E-6,1.415620E-7,6.319706E-6,1.283538E+0,
2.462097E+2,1.286000E+3,6.079700E-6,3.650800E-7,6.090651E-6,3.436429E+0,
2.462097E+2,1.286000E+3,6.079700E-6,3.650800E-7,6.071999E-6,3.130113E+0,
2.466095E+2,1.255300E+3,5.850600E-6,3.837070E-7,5.863169E-6,3.752325E+0,
2.468090E+2,1.245800E+3,5.785400E-6,3.054760E-7,5.793459E-6,3.022479E+0,
2.470105E+2,1.235900E+3,5.714620E-6,2.421460E-7,5.719748E-6,2.426347E+0,
2.472100E+2,1.216800E+3,5.414740E-6,2.924370E-7,5.422631E-6,3.091403E+0,
2.474104E+2,1.206600E+3,5.351410E-6,2.831240E-7,5.358894E-6,3.028492E+0,
2.476089E+2,1.188000E+3,5.163280E-6,3.911570E-7,5.178075E-6,4.332308E+0,
2.478094E+2,1.178200E+3,5.051520E-6,3.743930E-7,5.065375E-6,4.238722E+0,
2.478094E+2,1.178200E+3,5.051520E-6,3.743930E-7,5.010201E-6,2.620930E+0,
2.482093E+2,1.150600E+3,4.736740E-6,2.812610E-7,4.745083E-6,3.398153E+0,
2.484087E+2,1.138700E+3,4.705070E-6,1.546000E-7,4.707609E-6,1.881958E+0,
2.486102E+2,1.131200E+3,4.516940E-6,1.508750E-7,4.519459E-6,1.913085E+0,
2.486102E+2,1.131200E+3,4.516940E-6,1.508750E-7,4.146853E-6,9.522667E-1,
2.490092E+2,1.103200E+3,3.857570E-6,9.499540E-8,3.858739E-6,1.410664E+0,
2.490092E+2,1.103200E+3,3.857570E-6,9.499540E-8,3.354642E-6,1.909147E+0,
2.494101E+2,1.075400E+3,3.118080E-6,1.676390E-8,3.118125E-6,3.080394E-1,
2.496095E+2,1.068000E+3,2.749280E-6,1.676390E-8,2.750557E-6,1.746281E+0,
2.498100E+2,1.050500E+3,1.939030E-6,6.146770E-8,1.940004E-6,1.815681E+0,
2.500095E+2,1.033100E+3,1.067300E-6,2.421450E-8,1.067575E-6,1.299682E+0,
2.502089E+2,1.025600E+3,5.066430E-7,8.754480E-8,5.141510E-7,9.803553E+0,
2.502089E+2,1.025600E+3,5.066430E-7,8.754480E-8,1.159344E-7,1.336981E+2,
2.504094E+2,1.017300E+3,-8.009420E-8,8.381950E-8,1.329376E-6,1.750164E+2,
2.508103E+2,9.905000E+2,-1.946480E-6,6.705570E-8,1.947635E-6,1.780270E+2,
2.510088E+2,9.732000E+2,-3.198180E-6,2.980250E-8,3.198319E-6,1.794661E+2,
2.512103E+2,9.652000E+2,-3.647070E-6,-8.009420E-8,3.647949E-6,-1.787419E+2,
2.514087E+2,9.482000E+2,-4.697620E-6,-2.644970E-7,4.705060E-6,-1.767774E+2,
2.516091E+2,9.396000E+2,-4.874570E-6,-4.656630E-7,4.896762E-6,-1.745432E+2,
2.518107E+2,9.286000E+2,-5.221020E-6,-5.699730E-7,5.252040E-6,-1.737698E+2,
2.520101E+2,9.106000E+2,-5.511600E-6,-2.346940E-7,5.516595E-6,-1.775617E+2,
2.522106E+2,9.017000E+2,-5.574930E-6,-2.887120E-7,5.582401E-6,-1.770354E+2,
2.524100E+2,8.927000E+2,-5.809620E-6,-2.495960E-7,5.814979E-6,-1.775399E+2,
2.526105E+2,8.747000E+2,-6.474580E-6,-1.769520E-7,6.476998E-6,-1.784345E+2,
2.528090E+2,8.651000E+2,-6.642220E-6,-1.788150E-7,6.644627E-6,-1.784579E+2,
2.530095E+2,8.490000E+2,-6.699960E-6,-2.663600E-7,6.705253E-6,-1.777234E+2,
2.532089E+2,8.398000E+2,-6.698100E-6,-3.781190E-7,6.708764E-6,-1.767690E+2,
2.534104E+2,8.220000E+2,-6.949560E-6,1.098970E-7,6.950429E-6,1.790940E+2,
2.536088E+2,8.124000E+2,-6.904850E-6,2.291060E-7,6.908650E-6,1.780996E+2,
2.538093E+2,7.964000E+2,-6.711140E-6,3.557670E-7,6.720563E-6,1.769655E+2,
2.540088E+2,7.870000E+2,-6.709280E-6,1.378370E-7,6.710696E-6,1.788231E+2,
2.542092E+2,7.771000E+2,-6.625460E-6,-9.127010E-8,6.626089E-6,-1.792108E+2,
2.542092E+2,7.771000E+2,-6.625460E-6,-9.127010E-8,6.674795E-6,-1.790566E+2,
2.546091E+2,7.520000E+2,-6.528600E-6,-2.402830E-7,6.533020E-6,-1.778922E+2,
2.548107E+2,7.344000E+2,-6.534190E-6,-5.420330E-7,6.556633E-6,-1.752580E+2,
2.550091E+2,7.271000E+2,-6.539780E-6,-5.047800E-7,6.559232E-6,-1.755863E+2,
2.552096E+2,7.095000E+2,-6.455960E-6,-3.445910E-7,6.465150E-6,-1.769447E+2,
2.554100E+2,6.999000E+2,-6.448510E-6,-2.179300E-7,6.452191E-6,-1.780644E+2,
2.556095E+2,6.911000E+2,-6.377730E-6,-1.732270E-7,6.380082E-6,-1.784442E+2,
2.558099E+2,6.753000E+2,-6.493210E-6,-7.450640E-9,6.493214E-6,-1.799343E+2,
2.560104E+2,6.660000E+2,-6.506250E-6,1.676390E-8,6.506272E-6,1.798524E+2,
2.562098E+2,6.484000E+2,-6.543500E-6,-2.235190E-8,6.543538E-6,-1.798043E+2,
2.564095E+2,6.400000E+2,-6.580750E-6,-1.117590E-8,6.580759E-6,-1.799027E+2,
2.566098E+2,6.292000E+2,-6.569580E-6,-1.098970E-7,6.570499E-6,-1.790416E+2,
2.568092E+2,6.139000E+2,-6.562130E-6,-2.235190E-8,6.562168E-6,-1.798048E+2,
2.570097E+2,6.033000E+2,-6.545360E-6,2.980250E-8,6.545428E-6,1.797391E+2,
2.572092E+2,5.877000E+2,-6.452230E-6,-1.285230E-7,6.453510E-6,-1.788589E+2,
2.574096E+2,5.786000E+2,-6.575170E-6,-5.103680E-7,6.594948E-6,-1.755616E+2,
2.576092E+2,5.707000E+2,-6.748390E-6,-5.867370E-7,6.773849E-6,-1.750309E+2,
2.578096E+2,5.530000E+2,-6.895540E-6,-4.917420E-7,6.913052E-6,-1.759210E+2,
2.580091E+2,5.443000E+2,-6.996120E-6,-4.544870E-7,7.010867E-6,-1.762831E+2,
2.582095E+2,5.275000E+2,-7.344440E-6,-3.259650E-7,7.351670E-6,-1.774587E+2,
2.584090E+2,5.183000E+2,-7.398460E-6,-2.440080E-7,7.402483E-6,-1.781110E+2,
2.586105E+2,5.089000E+2,-7.484140E-6,-2.365570E-7,7.487878E-6,-1.781896E+2,
2.588087E+2,4.922000E+2,-7.612660E-6,-1.210730E-7,7.613623E-6,-1.790888E+2,
2.590089E+2,4.855000E+2,-7.739350E-6,-8.195680E-8,7.739784E-6,-1.793933E+2,
2.590089E+2,4.855000E+2,-7.739350E-6,-8.195680E-8,7.841791E-6,1.799728E+2,
2.594105E+2,4.501000E+2,-7.934930E-6,3.539050E-8,7.935009E-6,1.797445E+2,
2.596088E+2,4.273000E+2,-8.039230E-6,2.607710E-8,8.039272E-6,1.798142E+2,
2.598103E+2,3.882000E+2,-8.538420E-6,1.862660E-9,8.538420E-6,1.799875E+2,
2.598103E+2,3.882000E+2,-8.538420E-6,1.862660E-9,8.888928E-6,-1.795077E+2,
2.602097E+2,3.203000E+2,-9.402690E-6,-1.583260E-7,9.404023E-6,-1.790353E+2,
2.604093E+2,2.954000E+2,-9.592680E-6,-1.918530E-7,9.594598E-6,-1.788542E+2,
2.606097E+2,2.452000E+2,-9.510720E-6,-2.943000E-7,9.515272E-6,-1.782276E+2,
2.608093E+2,2.190000E+2,-9.276030E-6,-2.849870E-7,9.280407E-6,-1.782403E+2,
2.610097E+2,1.650000E+2,-8.530970E-6,-2.253810E-7,8.533947E-6,-1.784866E+2,
2.612105E+2,1.381000E+2,-7.912570E-6,-1.955790E-7,7.914987E-6,-1.785841E+2,
2.614093E+2,8.210000E+1,-6.794960E-6,-1.918530E-7,6.797668E-6,-1.783827E+2,
2.616096E+2,5.510000E+1,-6.180290E-6,-1.639140E-7,6.182463E-6,-1.784808E+2,
2.618095E+2,2.720000E+1,-5.530220E-6,-9.872060E-8,5.531101E-6,-1.789773E+2,
2.620101E+2,-3.560000E+1,-3.436590E-6,-7.078100E-8,3.437319E-6,-1.788201E+2,
2.622106E+2,-9.130000E+1,-1.005840E-6,-1.173470E-7,1.012662E-6,-1.733456E+2,
2.622106E+2,-9.130000E+1,-1.005840E-6,-1.173470E-7,2.230994E-7,-2.206788E+1,
2.624103E+2,-1.178000E+2,2.067550E-7,-8.381950E-8,1.531829E-6,-6.563323E+0,
2.628098E+2,-1.978000E+2,3.458950E-6,-5.401690E-8,3.459372E-6,-8.946903E-1,
2.630092E+2,-2.243000E+2,4.610080E-6,-1.080340E-7,4.611346E-6,-1.342441E+0,
2.632088E+2,-2.748000E+2,6.590070E-6,-8.009420E-8,6.590557E-6,-6.963255E-1,
2.634096E+2,-3.004000E+2,7.402180E-6,-2.793980E-8,7.402233E-6,-2.162640E-1,
2.636091E+2,-3.474000E+2,8.754490E-6,-7.078100E-8,8.754776E-6,-4.632325E-1,
