Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
2.170278E+2,1.346440E+4,-9.797590E-7,-1.452870E-7,9.904726E-7,-1.715652E+2,
2.172293E+2,1.344070E+4,-1.050540E-6,-1.285230E-7,1.058373E-6,-1.730251E+2,
2.174278E+2,1.343150E+4,-9.853470E-7,-1.899910E-7,1.003497E-6,-1.690864E+2,
2.176283E+2,1.341030E+4,-1.015150E-6,-8.381950E-8,1.018605E-6,-1.752799E+2,
2.176283E+2,1.341030E+4,-1.015150E-6,-8.381950E-8,1.068503E-6,-1.744981E+2,
2.178286E+2,1.340100E+4,-1.063580E-6,-1.024460E-7,1.065325E-6,-1.732726E+2,
2.182287E+2,1.336780E+4,-1.106420E-6,-8.009420E-8,1.109315E-6,-1.758596E+2,
2.184281E+2,1.335720E+4,-1.089650E-6,-1.173470E-7,1.095950E-6,-1.738534E+2,
2.184281E+2,1.335720E+4,-1.089650E-6,-1.173470E-7,1.097449E-6,-1.723925E+2,
2.188290E+2,1.332650E+4,-1.069170E-6,-1.247980E-7,1.076429E-6,-1.733423E+2,
2.190295E+2,1.330700E+4,-1.098970E-6,-8.009420E-8,1.101885E-6,-1.758316E+2,
2.192279E+2,1.329590E+4,-1.031910E-6,-1.136220E-7,1.038147E-6,-1.737166E+2,
2.194294E+2,1.327640E+4,-9.797590E-7,-1.620510E-7,9.930701E-7,-1.706084E+2,
2.196288E+2,1.326530E+4,-8.791720E-7,-2.402830E-7,9.114161E-7,-1.647140E+2,
2.198284E+2,1.324580E+4,-9.741710E-7,-2.216560E-7,9.990698E-7,-1.671816E+2,
2.200278E+2,1.323510E+4,-9.778960E-7,-1.061710E-7,9.836427E-7,-1.738036E+2,
2.202293E+2,1.321490E+4,-8.996610E-7,5.029160E-8,9.010656E-7,1.768005E+2,
2.204277E+2,1.320470E+4,-8.884850E-7,6.146770E-8,8.906087E-7,1.760424E+2,
2.206292E+2,1.318260E+4,-8.922110E-7,-1.154840E-7,8.996538E-7,-1.726249E+2,
2.208287E+2,1.317160E+4,-9.182880E-7,-2.440080E-7,9.501541E-7,-1.651192E+2,
2.210291E+2,1.316240E+4,-9.499530E-7,-3.390030E-7,1.008630E-6,-1.603604E+2,
2.212286E+2,1.313880E+4,-9.480900E-7,-3.743930E-7,1.019335E-6,-1.584513E+2,
2.214291E+2,1.312920E+4,-9.667200E-7,-3.185140E-7,1.017840E-6,-1.617640E+2,
2.216285E+2,1.310620E+4,-1.011420E-6,-2.104800E-7,1.033089E-6,-1.682443E+2,
2.218290E+2,1.309610E+4,-1.009560E-6,-1.769520E-7,1.024950E-6,-1.700584E+2,
2.220295E+2,1.308390E+4,-1.087790E-6,-1.024460E-7,1.092603E-6,-1.746199E+2,
2.220295E+2,1.308390E+4,-1.087790E-6,-1.024460E-7,1.066474E-6,-1.745882E+2,
2.224284E+2,1.305080E+4,-1.119460E-6,-9.685800E-8,1.123642E-6,-1.750550E+2,
2.226279E+2,1.304050E+4,-1.128770E-6,-1.080340E-7,1.133928E-6,-1.745329E+2,
2.228294E+2,1.302040E+4,-1.171610E-6,-1.043090E-7,1.176244E-6,-1.749123E+2,
2.230278E+2,1.300950E+4,-1.169750E-6,-1.061710E-7,1.174558E-6,-1.748138E+2,
2.232283E+2,1.298980E+4,-1.227490E-6,-2.421450E-8,1.227729E-6,-1.788699E+2,
2.234287E+2,1.297870E+4,-1.266610E-6,1.490130E-8,1.266698E-6,1.793260E+2,
2.236282E+2,1.295680E+4,-1.274060E-6,-9.313280E-9,1.274094E-6,-1.795812E+2,
2.238277E+2,1.294610E+4,-1.227490E-6,-8.009420E-8,1.230100E-6,-1.762667E+2,
2.240281E+2,1.293560E+4,-1.262880E-6,-1.266610E-7,1.269216E-6,-1.742727E+2,
2.242295E+2,1.291360E+4,-1.139950E-6,-1.210730E-7,1.146361E-6,-1.739374E+2,
2.244281E+2,1.290240E+4,-1.188370E-6,-1.173470E-7,1.194150E-6,-1.743605E+2,
2.246295E+2,1.288090E+4,-1.335520E-6,-2.980250E-8,1.335852E-6,-1.787216E+2,
2.248280E+2,1.286970E+4,-1.378360E-6,-1.005830E-7,1.382025E-6,-1.758264E+2,
2.250285E+2,1.285020E+4,-1.365330E-6,-8.195680E-8,1.367788E-6,-1.765648E+2,
2.252279E+2,1.283910E+4,-1.305720E-6,-1.229350E-7,1.311494E-6,-1.746214E+2,
2.254294E+2,1.281990E+4,-1.326210E-6,-1.080340E-7,1.330603E-6,-1.753429E+2,
2.256289E+2,1.280890E+4,-1.298270E-6,-1.266610E-7,1.304434E-6,-1.744278E+2,
2.258293E+2,1.279990E+4,-1.359740E-6,-5.960510E-8,1.361046E-6,-1.774900E+2,
2.260277E+2,1.277880E+4,-1.324350E-6,-4.284110E-8,1.325043E-6,-1.781472E+2,
2.262293E+2,1.275860E+4,-1.283370E-6,-1.471500E-7,1.291778E-6,-1.734591E+2,
2.262293E+2,1.275860E+4,-1.283370E-6,-1.471500E-7,1.335107E-6,-1.749576E+2,
2.266282E+2,1.273650E+4,-1.357880E-6,-5.215430E-8,1.358881E-6,-1.778004E+2,
2.268286E+2,1.271540E+4,-1.346700E-6,-3.725320E-9,1.346705E-6,-1.798415E+2,
2.268286E+2,1.271540E+4,-1.346700E-6,-3.725320E-9,1.392676E-6,1.775471E+2,
2.272285E+2,1.268500E+4,-1.283370E-6,2.235190E-8,1.283565E-6,1.790022E+2,
2.274290E+2,1.267570E+4,-1.292680E-6,2.235190E-8,1.292746E-6,1.794221E+2,
2.276295E+2,1.265500E+4,-1.320620E-6,-3.725320E-9,1.320625E-6,-1.798384E+2,
2.276295E+2,1.265500E+4,-1.320620E-6,-3.725320E-9,1.341855E-6,-1.780908E+2,
2.280285E+2,1.263230E+4,-1.400720E-6,-1.676390E-8,1.400820E-6,-1.793143E+2,
2.282279E+2,1.261270E+4,-1.445420E-6,-1.434250E-7,1.452518E-6,-1.743333E+2,
2.284293E+2,1.259990E+4,-1.441690E-6,-1.490130E-7,1.449371E-6,-1.740989E+2,
2.286288E+2,1.257950E+4,-1.376500E-6,-2.048920E-8,1.376652E-6,-1.791472E+2,
2.288284E+2,1.256620E+4,-1.423070E-6,6.333040E-8,1.424478E-6,1.774519E+2,
2.290287E+2,1.255570E+4,-1.428660E-6,4.842900E-8,1.429481E-6,1.780585E+2,
2.292292E+2,1.253600E+4,-1.436110E-6,1.676390E-8,1.436208E-6,1.793312E+2,
2.294286E+2,1.252470E+4,-1.437970E-6,-1.490130E-8,1.438047E-6,-1.794063E+2,
2.294286E+2,1.252470E+4,-1.437970E-6,-1.490130E-8,1.603757E-6,-1.797338E+2,
2.298286E+2,1.249080E+4,-1.559040E-6,-6.333040E-8,1.560326E-6,-1.776738E+2,
2.300280E+2,1.248160E+4,-1.564630E-6,-3.725310E-8,1.565073E-6,-1.786361E+2,
2.302295E+2,1.245810E+4,-1.613060E-6,-4.284110E-8,1.613629E-6,-1.784786E+2,
2.302295E+2,1.245810E+4,-1.613060E-6,-4.284110E-8,1.695011E-6,1.799370E+2,
2.306294E+2,1.242770E+4,-1.695010E-6,-1.676390E-8,1.695093E-6,-1.794334E+2,
2.306294E+2,1.242770E+4,-1.695010E-6,-1.676390E-8,1.746392E-6,1.779829E+2,
2.310294E+2,1.239750E+4,-1.702460E-6,8.381950E-8,1.704522E-6,1.771814E+2,
2.312279E+2,1.238540E+4,-1.706190E-6,7.078100E-8,1.707658E-6,1.776245E+2,
2.314283E+2,1.237590E+4,-1.745310E-6,5.960510E-8,1.746328E-6,1.780440E+2,
2.316277E+2,1.235240E+4,-1.657760E-6,-7.636890E-8,1.659518E-6,-1.773624E+2,
2.318292E+2,1.234330E+4,-1.657760E-6,-7.636890E-8,1.669144E-6,-1.791048E+2,
2.320277E+2,1.233230E+4,-1.676390E-6,-2.607710E-8,1.676456E-6,-1.794907E+2,
2.322292E+2,1.231010E+4,-1.700600E-6,6.146770E-8,1.701711E-6,1.779300E+2,
2.324287E+2,1.229980E+4,-1.691290E-6,4.284110E-8,1.691833E-6,1.785490E+2,
2.326291E+2,1.227980E+4,-1.646590E-6,4.284110E-8,1.646931E-6,-1.788335E+2,
2.328285E+2,1.226910E+4,-1.626100E-6,-7.823160E-8,1.627981E-6,-1.772456E+2,
2.330290E+2,1.224940E+4,-1.598160E-6,9.872060E-8,1.601206E-6,1.764653E+2,
2.330290E+2,1.224940E+4,-1.598160E-6,9.872060E-8,1.609679E-6,1.788065E+2,
2.334290E+2,1.222550E+4,-1.642860E-6,-3.166520E-8,1.643165E-6,-1.788958E+2,
2.336295E+2,1.220120E+4,-1.786280E-6,-1.061710E-7,1.789432E-6,-1.765985E+2,
2.336295E+2,1.220120E+4,-1.786280E-6,-1.061710E-7,1.767829E-6,-1.761940E+2,
2.340294E+2,1.217060E+4,-1.868240E-6,-6.333040E-8,1.869313E-6,-1.780585E+2,
2.342279E+2,1.215940E+4,-1.899910E-6,-5.774220E-8,1.900787E-6,-1.782592E+2,
2.344293E+2,1.214070E+4,-1.888730E-6,-1.862660E-8,1.888822E-6,-1.794350E+2,
2.346277E+2,1.212960E+4,-1.886870E-6,-1.862660E-8,1.886981E-6,1.793779E+2,
2.348282E+2,1.211960E+4,-1.924130E-6,7.450630E-8,1.925572E-6,1.777825E+2,
2.348282E+2,1.211960E+4,-1.924130E-6,7.450630E-8,1.949625E-6,1.779194E+2,
2.352292E+2,1.208640E+4,-1.888730E-6,8.568210E-8,1.890672E-6,1.774026E+2,
2.352292E+2,1.208640E+4,-1.888730E-6,8.568210E-8,1.989572E-6,1.790881E+2,
2.356281E+2,1.205310E+4,-2.030300E-6,-4.284110E-8,2.030752E-6,-1.787912E+2,
2.358296E+2,1.204390E+4,-2.095490E-6,-1.862660E-8,2.095573E-6,-1.794907E+2,
2.360290E+2,1.201980E+4,-2.020980E-6,-1.359740E-7,2.025549E-6,-1.761509E+2,
2.362284E+2,1.201060E+4,-2.084310E-6,-1.117590E-7,2.087304E-6,-1.769308E+2,
2.362284E+2,1.201060E+4,-2.084310E-6,-1.117590E-7,2.053427E-6,-1.762032E+2,
2.364280E+2,1.200010E+4,-2.048920E-6,-1.359740E-7,2.088945E-6,-1.783138E+2,
2.368288E+2,1.196760E+4,-2.086180E-6,-6.146770E-8,2.087085E-6,-1.783123E+2,
2.370294E+2,1.194720E+4,-2.186760E-6,-3.725310E-8,2.187077E-6,-1.790240E+2,
2.372278E+2,1.193690E+4,-2.205390E-6,-8.754480E-8,2.207127E-6,-1.777268E+2,
2.374293E+2,1.191680E+4,-2.311560E-6,-8.381950E-8,2.313079E-6,-1.779233E+2,
2.374293E+2,1.191680E+4,-2.311560E-6,-8.381950E-8,2.353605E-6,-1.782767E+2,
2.376277E+2,1.190600E+4,-2.352540E-6,-7.078100E-8,2.423321E-6,-1.799560E+2,
2.380277E+2,1.187520E+4,-2.468020E-6,5.587960E-9,2.468026E-6,1.798703E+2,
2.382292E+2,1.185320E+4,-2.518310E-6,1.490130E-8,2.518354E-6,1.796610E+2,
2.382292E+2,1.185320E+4,-2.518310E-6,1.490130E-8,2.446045E-6,-1.789964E+2,
2.384286E+2,1.184290E+4,-2.445670E-6,-4.284110E-8,2.492241E-6,1.798287E+2,
2.388285E+2,1.181040E+4,-2.466160E-6,-9.499540E-8,2.467989E-6,-1.777941E+2,
2.390290E+2,1.179920E+4,-2.462430E-6,-1.098970E-7,2.464881E-6,-1.774446E+2,
2.392285E+2,1.177980E+4,-2.466160E-6,-1.098970E-7,2.467584E-6,-1.780534E+2,
2.394279E+2,1.176890E+4,-2.486650E-6,-1.098970E-7,2.489077E-6,-1.774695E+2,
2.396294E+2,1.175690E+4,-2.605860E-6,-3.539050E-8,2.606100E-6,-1.792219E+2,
2.398279E+2,1.173330E+4,-2.708300E-6,-7.264360E-8,2.709274E-6,-1.784636E+2,
2.400283E+2,1.172370E+4,-2.782810E-6,-1.303860E-8,2.782841E-6,-1.797316E+2,
2.402288E+2,1.170280E+4,-2.779080E-6,-1.862660E-8,2.779142E-6,-1.796160E+2,
2.404283E+2,1.169360E+4,-2.790260E-6,1.490130E-8,2.790300E-6,1.796940E+2,
2.404283E+2,1.169360E+4,-2.790260E-6,1.490130E-8,2.751143E-6,1.799224E+2,
2.408282E+2,1.166360E+4,-2.751140E-6,3.725320E-9,2.831279E-6,1.796984E+2,
2.410296E+2,1.165270E+4,-2.851720E-6,-2.421450E-8,2.851823E-6,-1.795135E+2,
2.410296E+2,1.165270E+4,-2.851720E-6,-2.421450E-8,2.840889E-6,-1.777454E+2,
2.414286E+2,1.162050E+4,-2.851720E-6,-1.266610E-7,2.854531E-6,-1.774568E+2,
2.416280E+2,1.159720E+4,-2.909470E-6,-6.705570E-8,2.910243E-6,-1.786797E+2,
2.418295E+2,1.158770E+4,-2.944860E-6,-3.352780E-8,2.945051E-6,-1.793477E+2,
2.420290E+2,1.156700E+4,-2.900150E-6,1.676390E-8,2.900198E-6,1.796688E+2,
2.420290E+2,1.156700E+4,-2.900150E-6,1.676390E-8,2.898425E-6,1.794477E+2,
2.422294E+2,1.155700E+4,-2.898290E-6,2.793980E-8,2.933718E-6,1.797090E+2,
2.426294E+2,1.152440E+4,-2.969070E-6,-1.676390E-8,2.969117E-6,-1.796765E+2,
2.426294E+2,1.152440E+4,-2.969070E-6,-1.676390E-8,2.917051E-6,-1.778775E+2,
2.428278E+2,1.151310E+4,-2.915050E-6,-1.080340E-7,2.953720E-6,-1.782293E+2,
2.432278E+2,1.148220E+4,-2.885250E-6,-1.341110E-7,2.888365E-6,-1.773387E+2,
2.434292E+2,1.146280E+4,-2.937410E-6,-1.285230E-7,2.940220E-6,-1.774947E+2,
2.436278E+2,1.145170E+4,-2.948580E-6,-1.527380E-7,2.952533E-6,-1.770347E+2,
2.438292E+2,1.143200E+4,-3.037990E-6,-1.024460E-7,3.039717E-6,-1.780686E+2,
2.440297E+2,1.142140E+4,-3.084550E-6,-9.872060E-8,3.086129E-6,-1.781669E+2,
2.442281E+2,1.140110E+4,-3.084550E-6,-1.695020E-7,3.089204E-6,-1.768547E+2,
2.444286E+2,1.139090E+4,-3.127400E-6,-1.061710E-7,3.129202E-6,-1.780556E+2,
2.446280E+2,1.137040E+4,-3.123670E-6,-1.080340E-7,3.125538E-6,-1.780192E+2,
2.448285E+2,1.136080E+4,-3.110630E-6,-4.097840E-8,3.110900E-6,-1.792453E+2,
2.450289E+2,1.133970E+4,-3.110630E-6,-4.097840E-8,3.095932E-6,-1.793450E+2,
2.452285E+2,1.133050E+4,-3.132980E-6,1.303860E-8,3.133007E-6,1.797616E+2,
2.454279E+2,1.130700E+4,-3.183280E-6,1.080340E-7,3.185113E-6,1.780562E+2,
2.456293E+2,1.129730E+4,-3.201900E-6,1.266610E-7,3.204404E-6,1.777347E+2,
2.458289E+2,1.128770E+4,-3.119950E-6,1.452870E-7,3.123331E-6,1.773338E+2,
2.460283E+2,1.126420E+4,-3.017500E-6,2.197930E-7,3.025494E-6,1.758340E+2,
2.462278E+2,1.125520E+4,-3.064070E-6,1.341110E-7,3.067004E-6,1.774938E+2,
2.464292E+2,1.123420E+4,-3.155340E-6,2.235190E-8,3.155419E-6,1.795941E+2,
2.466287E+2,1.122490E+4,-3.226120E-6,2.607710E-8,3.226225E-6,1.795369E+2,
2.468281E+2,1.120420E+4,-3.328560E-6,6.146770E-8,3.329128E-6,1.789421E+2,
2.470286E+2,1.119410E+4,-3.261510E-6,9.313280E-9,3.261523E-6,1.798364E+2,
2.472281E+2,1.117360E+4,-3.295030E-6,9.685800E-8,3.296453E-6,1.783163E+2,
2.474285E+2,1.116310E+4,-3.291310E-6,3.911580E-8,3.291542E-6,1.793191E+2,
2.476280E+2,1.115210E+4,-3.399340E-6,6.146770E-8,3.399896E-6,1.789641E+2,
2.478284E+2,1.113030E+4,-3.421690E-6,-4.284110E-8,3.421958E-6,-1.792827E+2,
2.478284E+2,1.111910E+4,-3.436590E-6,-4.284110E-8,3.436640E-6,-1.796895E+2,
2.482294E+2,1.109970E+4,-3.473850E-6,4.284110E-8,3.474114E-6,1.792934E+2,
2.484278E+2,1.108660E+4,-3.436590E-6,4.284110E-8,3.437955E-6,-1.783856E+2,
2.486283E+2,1.107660E+4,-3.557670E-6,-2.235180E-7,3.564685E-6,-1.764050E+2,
2.488288E+2,1.105440E+4,-3.498060E-6,-2.626350E-7,3.507905E-6,-1.757063E+2,
2.490292E+2,1.104360E+4,-3.429140E-6,-2.495960E-7,3.438212E-6,-1.758370E+2,
2.492278E+2,1.102090E+4,-3.483160E-6,3.725320E-9,3.483162E-6,1.799387E+2,
2.494292E+2,1.101030E+4,-3.501790E-6,1.471500E-7,3.504880E-6,1.775938E+2,
2.494292E+2,1.101030E+4,-3.501790E-6,1.471500E-7,3.585625E-6,1.754712E+2,
2.498291E+2,1.097720E+4,-3.328560E-6,4.638000E-7,3.360717E-6,1.720675E+2,
2.500296E+2,1.096790E+4,-3.326700E-6,4.004710E-7,3.350718E-6,1.731357E+2,
2.500296E+2,1.096790E+4,-3.326700E-6,4.004710E-7,3.435180E-6,1.761136E+2,
2.502280E+2,1.093770E+4,-3.427280E-6,2.328320E-7,3.600036E-6,1.769452E+2,
2.506280E+2,1.091650E+4,-3.563250E-6,1.080340E-7,3.564887E-6,1.782634E+2,
2.508285E+2,1.090730E+4,-3.593060E-6,1.061710E-7,3.594628E-6,1.783075E+2,
2.510279E+2,1.088640E+4,-3.667560E-6,3.911580E-8,3.667769E-6,1.793889E+2,
2.512284E+2,1.087730E+4,-3.656390E-6,3.911580E-8,3.657039E-6,1.789202E+2,
2.512284E+2,1.087730E+4,-3.656390E-6,6.891830E-8,3.701457E-6,1.791927E+2,
2.516283E+2,1.084390E+4,-3.742070E-6,-1.210730E-7,3.744028E-6,-1.781469E+2,
2.518278E+2,1.083100E+4,-3.829630E-6,-9.872060E-8,3.830902E-6,-1.785234E+2,
2.518278E+2,1.083100E+4,-3.829630E-6,-9.872060E-8,3.759496E-6,-1.789212E+2,
2.520282E+2,1.081070E+4,-3.758830E-6,-7.078100E-8,3.896716E-6,1.797535E+2,
2.524282E+2,1.078720E+4,-3.747660E-6,-1.303860E-8,3.747683E-6,-1.798007E+2,
2.526286E+2,1.076770E+4,-3.704820E-6,6.333040E-8,3.705361E-6,1.790207E+2,
2.528291E+2,1.075470E+4,-3.578160E-6,1.043090E-7,3.579680E-6,1.783302E+2,
2.530286E+2,1.074430E+4,-3.514830E-6,2.570470E-7,3.524217E-6,1.758173E+2,
2.532280E+2,1.072230E+4,-3.563250E-6,3.948830E-7,3.585064E-6,1.736762E+2,
2.534296E+2,1.071120E+4,-3.522280E-6,2.905740E-7,3.534245E-6,1.752840E+2,
2.536280E+2,1.068890E+4,-3.526000E-6,1.266610E-7,3.528274E-6,1.779427E+2,
2.538294E+2,1.067790E+4,-3.615410E-6,-6.891830E-8,3.616067E-6,-1.789079E+2,
2.540279E+2,1.066890E+4,-3.701090E-6,-1.434250E-7,3.703868E-6,-1.777808E+2,
2.542283E+2,1.064500E+4,-3.753240E-6,-2.086170E-7,3.759033E-6,-1.768186E+2,
2.544288E+2,1.063550E+4,-3.773730E-6,-1.918530E-7,3.778604E-6,-1.770896E+2,
2.544288E+2,1.063550E+4,-3.773730E-6,-1.918530E-7,3.753979E-6,-1.788628E+2,
2.548277E+2,1.060200E+4,-3.740210E-6,-4.284110E-8,3.740455E-6,-1.793438E+2,
2.548277E+2,1.060200E+4,-3.740210E-6,-4.284110E-8,3.727438E-6,-1.793128E+2,
2.552286E+2,1.057180E+4,-3.935800E-6,6.519300E-8,3.936340E-6,1.790510E+2,
2.554292E+2,1.055100E+4,-3.939520E-6,4.656640E-8,3.939795E-6,1.793228E+2,
2.556286E+2,1.054180E+4,-3.965600E-6,1.266610E-7,3.967622E-6,1.781706E+2,
2.556286E+2,1.054180E+4,-3.965600E-6,1.266610E-7,3.919669E-6,1.789653E+2,
2.560295E+2,1.051170E+4,-3.943250E-6,2.235190E-8,3.943313E-6,1.796752E+2,
2.562290E+2,1.050100E+4,-3.915310E-6,-7.450630E-8,3.916019E-6,-1.789098E+2,
2.562290E+2,1.050100E+4,-3.915310E-6,-7.450630E-8,3.948398E-6,1.784592E+2,
2.566279E+2,1.046850E+4,-3.946970E-6,1.061710E-7,3.906278E-6,1.793170E+2,
2.568284E+2,1.045740E+4,-3.907860E-6,2.048920E-8,3.907914E-6,1.796996E+2,
2.570279E+2,1.043570E+4,-4.025210E-6,3.352780E-8,4.025350E-6,1.795228E+2,
2.572284E+2,1.042440E+4,-4.045690E-6,-5.587960E-9,4.045694E-6,-1.799209E+2,
2.574279E+2,1.040490E+4,-4.239410E-6,1.192100E-7,4.241086E-6,1.783893E+2,
2.576283E+2,1.039370E+4,-4.306460E-6,1.732270E-7,4.309943E-6,1.776965E+2,
2.576283E+2,1.039370E+4,-4.306460E-6,1.732270E-7,4.282965E-6,1.789534E+2,
2.580282E+2,1.036350E+4,-4.110890E-6,2.421450E-8,4.110961E-6,1.796625E+2,
2.582287E+2,1.034180E+4,-4.086670E-6,7.450640E-9,4.086677E-6,1.798955E+2,
2.584281E+2,1.033040E+4,-4.027070E-6,-1.676390E-8,4.027105E-6,-1.797615E+2,
2.586286E+2,1.031800E+4,-4.049420E-6,-7.450640E-9,4.049427E-6,-1.798946E+2,
2.588281E+2,1.029770E+4,-4.133240E-6,-4.284110E-8,4.133462E-6,-1.794062E+2,
2.588281E+2,1.029770E+4,-4.133240E-6,-4.284110E-8,4.163224E-6,-1.794617E+2,
2.592290E+2,1.026670E+4,-4.252450E-6,-7.450630E-8,4.253103E-6,-1.789962E+2,
2.592290E+2,1.026670E+4,-4.252450E-6,-7.450630E-8,4.306712E-6,-1.793805E+2,
2.596279E+2,1.023590E+4,-4.360480E-6,-3.725310E-8,4.360639E-6,-1.795105E+2,
2.598283E+2,1.022360E+4,-4.399600E-6,-1.341110E-7,4.401644E-6,-1.782540E+2,
2.600289E+2,1.021450E+4,-4.591450E-6,-2.421460E-7,4.597831E-6,-1.769811E+2,
2.602283E+2,1.019340E+4,-4.814970E-6,-4.023330E-7,4.831750E-6,-1.752235E+2,
2.604288E+2,1.018410E+4,-4.733010E-6,-5.494840E-7,4.764800E-6,-1.733778E+2,
2.606283E+2,1.016050E+4,-4.751640E-6,-4.246850E-7,4.770581E-6,-1.748927E+2,
2.608287E+2,1.015080E+4,-4.740460E-6,-2.235180E-7,4.745727E-6,-1.773004E+2,
2.610292E+2,1.013030E+4,-4.699480E-6,-7.078100E-8,4.700013E-6,-1.791371E+2,
2.612277E+2,1.011800E+4,-4.759090E-6,4.656640E-8,4.759318E-6,1.794394E+2,
2.612277E+2,1.011800E+4,-4.759090E-6,4.656640E-8,4.753509E-6,-1.798877E+2,
2.616286E+2,1.008460E+4,-4.729290E-6,5.587960E-9,4.729293E-6,1.799323E+2,
2.618280E+2,1.007390E+4,-4.706930E-6,-4.656640E-8,4.707160E-6,-1.794332E+2,
2.620295E+2,1.006320E+4,-4.760950E-6,-5.215430E-8,4.761236E-6,-1.793724E+2,
2.622280E+2,1.004130E+4,-4.878300E-6,-9.685800E-8,4.879261E-6,-1.788626E+2,
2.624284E+2,1.002810E+4,-4.798200E-6,-1.974410E-7,4.802261E-6,-1.776437E+2,
2.626289E+2,1.000850E+4,-4.783300E-6,-1.881280E-7,4.786998E-6,-1.777477E+2,
2.628284E+2,9.997400E+3,-4.723700E-6,-2.868490E-7,4.732402E-6,-1.765250E+2,
2.630278E+2,9.987500E+3,-4.723700E-6,-2.868490E-7,4.866562E-6,-1.769503E+2,
2.630278E+2,9.987500E+3,-4.859670E-6,-2.589090E-7,5.071686E-6,-1.785900E+2,
2.634287E+2,9.954300E+3,-4.999370E-6,-8.940740E-8,5.000169E-6,-1.789754E+2,
2.636292E+2,9.934100E+3,-4.960250E-6,-6.705570E-8,4.960703E-6,-1.792255E+2,
2.638286E+2,9.924000E+3,-5.031030E-6,-6.519300E-8,5.031452E-6,-1.792576E+2,
2.640291E+2,9.901700E+3,-4.891340E-6,-3.427290E-7,4.903333E-6,-1.759919E+2,
2.640291E+2,9.901700E+3,-4.891340E-6,-3.427290E-7,5.009506E-6,-1.763546E+2,
2.644281E+2,9.881800E+3,-5.014270E-6,-3.315530E-7,5.025220E-6,-1.762170E+2,
2.646285E+2,9.860600E+3,-5.150240E-6,-4.265480E-7,5.167873E-6,-1.752655E+2,
2.648290E+2,9.851400E+3,-5.217300E-6,-2.104800E-7,5.221544E-6,-1.776898E+2,
2.650295E+2,9.827700E+3,-4.965840E-6,0.000000E+0,4.965840E-6,1.800000E+2,
2.652279E+2,9.818300E+3,-5.023580E-6,5.960510E-8,5.023934E-6,1.793202E+2,
2.652279E+2,9.818300E+3,-5.023580E-6,5.960510E-8,5.115448E-6,1.791237E+2,
2.656279E+2,9.785700E+3,-5.083190E-6,8.940740E-8,5.083976E-6,1.789923E+2,
2.658294E+2,9.773000E+3,-5.163280E-6,1.676390E-7,5.166001E-6,1.781404E+2,
2.660278E+2,9.752300E+3,-5.304840E-6,1.750900E-7,5.307729E-6,1.781096E+2,
2.662293E+2,9.742200E+3,-5.297390E-6,1.192100E-7,5.298731E-6,1.787109E+2,
2.664278E+2,9.721800E+3,-5.144660E-6,1.806770E-7,5.147832E-6,1.779886E+2,
2.666282E+2,9.709300E+3,-5.273180E-6,1.806770E-7,5.276945E-6,1.778355E+2,
2.668277E+2,9.698000E+3,-5.282490E-6,1.601880E-7,5.284918E-6,1.782631E+2,
2.670281E+2,9.678500E+3,-5.282490E-6,1.601880E-7,5.337083E-6,1.791601E+2,
2.672286E+2,9.667200E+3,-5.396110E-6,1.341110E-7,5.397776E-6,1.785763E+2,
2.674291E+2,9.647800E+3,-5.424050E-6,3.185140E-7,5.433394E-6,1.766393E+2,
2.676295E+2,9.637000E+3,-5.437090E-6,3.613550E-7,5.449085E-6,1.761977E+2,
2.678280E+2,9.617300E+3,-5.453850E-6,2.160680E-7,5.458128E-6,1.777313E+2,
2.680294E+2,9.607000E+3,-5.506010E-6,1.862650E-7,5.509160E-6,1.780625E+2,
2.682289E+2,9.584900E+3,-5.533950E-6,1.862650E-7,5.534672E-6,1.790744E+2,
2.682289E+2,9.584900E+3,-5.533950E-6,8.940740E-8,5.511603E-6,-1.799419E+2,
2.684284E+2,9.573800E+3,-5.511600E-6,-5.587960E-9,5.517709E-6,-1.792070E+2,
2.688284E+2,9.540700E+3,-5.587960E-6,-8.009420E-8,5.588534E-6,-1.791788E+2,
2.690288E+2,9.531100E+3,-5.651290E-6,-4.842900E-8,5.651498E-6,-1.795090E+2,
2.692283E+2,9.510000E+3,-5.673650E-6,-9.313270E-8,5.674414E-6,-1.790596E+2,
2.694287E+2,9.500800E+3,-5.710900E-6,-3.352780E-8,5.710998E-6,-1.796636E+2,
2.696292E+2,9.479500E+3,-5.636390E-6,1.303860E-8,5.636405E-6,1.798675E+2,
2.698287E+2,9.467500E+3,-5.669920E-6,9.313280E-9,5.669928E-6,1.799059E+2,
2.700282E+2,9.456800E+3,-5.684820E-6,5.587960E-8,5.685095E-6,1.794368E+2,
2.702286E+2,9.434300E+3,-5.753740E-6,0.000000E+0,5.753740E-6,1.800000E+2,
2.702286E+2,9.434300E+3,-5.753740E-6,0.000000E+0,5.746580E-6,-1.794243E+2,
2.706286E+2,9.413200E+3,-5.809620E-6,-7.450630E-8,5.810098E-6,-1.792652E+2,
2.708290E+2,9.391600E+3,-5.854320E-6,-8.754480E-8,5.854975E-6,-1.791433E+2,
