Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 100 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
2.177456E+2,1.336580E+4,-1.290820E-6,1.732270E-7,1.302392E-6,1.723566E+2,
2.179471E+2,1.335530E+4,-1.197690E-6,-3.539040E-7,1.248883E-6,-1.635382E+2,
2.181456E+2,1.333530E+4,-1.469630E-6,8.754480E-8,1.472235E-6,1.765910E+2,
2.183460E+2,1.332430E+4,-8.512320E-7,-3.166510E-7,9.082201E-7,-1.595952E+2,
2.185464E+2,1.330490E+4,-1.402580E-6,4.004710E-7,1.458632E-6,1.640647E+2,
2.187459E+2,1.329360E+4,-1.048680E-6,-1.918530E-7,1.066085E-6,-1.696326E+2,
2.189454E+2,1.327420E+4,-1.307580E-6,9.313270E-8,1.310893E-6,1.759260E+2,
2.191468E+2,1.326310E+4,-7.394740E-7,-2.924370E-7,7.951988E-7,-1.584229E+2,
2.191468E+2,1.326310E+4,-7.394740E-7,-2.924370E-7,8.908702E-7,-1.659637E+2,
2.195468E+2,1.322770E+4,-8.232930E-7,-4.470370E-7,9.368316E-7,-1.514986E+2,
2.197452E+2,1.321760E+4,-1.115730E-6,-2.067550E-7,1.134725E-6,-1.695017E+2,
2.199467E+2,1.320560E+4,-1.130630E-6,1.247980E-7,1.137497E-6,1.737012E+2,
2.201462E+2,1.318460E+4,-1.015150E-6,-3.483160E-7,1.073244E-6,-1.610620E+2,
2.201462E+2,1.318460E+4,-1.015150E-6,-3.483160E-7,1.146680E-6,-1.715935E+2,
2.205461E+2,1.315170E+4,-7.767270E-7,-3.222390E-7,8.409178E-7,-1.574680E+2,
2.207466E+2,1.314230E+4,-1.192100E-6,3.036130E-7,1.230156E-6,1.657113E+2,
2.207466E+2,1.314230E+4,-1.192100E-6,3.036130E-7,8.929866E-7,-1.674712E+2,
2.211464E+2,1.311200E+4,-1.385820E-6,2.887120E-7,1.415575E-6,1.682317E+2,
2.213460E+2,1.309090E+4,-1.009560E-6,-4.228220E-7,1.094527E-6,-1.572752E+2,
2.215454E+2,1.308160E+4,-1.469630E-6,2.998880E-7,1.499915E-6,1.684667E+2,
2.217458E+2,1.307050E+4,-9.778960E-7,-1.806770E-7,9.944470E-7,-1.695320E+2,
2.219463E+2,1.305090E+4,-1.385820E-6,2.365570E-7,1.405865E-6,1.703131E+2,
2.221458E+2,1.303970E+4,-1.292680E-6,-8.940740E-8,1.295768E-6,-1.760435E+2,
2.223463E+2,1.301790E+4,-1.367190E-6,1.899910E-7,1.380328E-6,1.720886E+2,
2.225457E+2,1.300720E+4,-1.056130E-6,1.899910E-7,1.060734E-6,-1.746599E+2,
2.227452E+2,1.299680E+4,-1.093380E-6,-3.911580E-8,1.094079E-6,-1.779511E+2,
2.229467E+2,1.297470E+4,-9.741710E-7,-3.855690E-7,1.047699E-6,-1.584067E+2,
2.231452E+2,1.296360E+4,-1.065440E-6,-3.054760E-7,1.108367E-6,-1.640017E+2,
2.233456E+2,1.294210E+4,-1.588840E-6,2.738110E-7,1.612261E-6,1.702220E+2,
2.235460E+2,1.293090E+4,-1.430520E-6,1.955790E-7,1.443828E-6,1.722149E+2,
2.237455E+2,1.291820E+4,-1.378360E-6,1.583260E-7,1.387423E-6,1.734474E+2,
2.239460E+2,1.289830E+4,-1.078480E-6,-1.639140E-7,1.090865E-6,-1.713580E+2,
2.239460E+2,1.289830E+4,-1.078480E-6,-1.639140E-7,9.393273E-7,-1.632899E+2,
2.243459E+2,1.286590E+4,-8.996610E-7,-2.700850E-7,1.015782E-6,-1.699677E+2,
2.245454E+2,1.285480E+4,-1.007700E-6,-1.452870E-7,1.018120E-6,-1.717958E+2,
2.247459E+2,1.283520E+4,-1.212590E-6,-3.222390E-7,1.254676E-6,-1.651179E+2,
2.249463E+2,1.282460E+4,-1.302000E-6,-7.450630E-8,1.304130E-6,-1.767249E+2,
2.251458E+2,1.281550E+4,-1.542280E-6,2.067550E-7,1.556077E-6,1.723646E+2,
2.253462E+2,1.281550E+4,-1.542280E-6,2.067550E-7,1.490236E-6,1.792838E+2,
2.255458E+2,1.277960E+4,-1.633550E-6,9.872060E-8,1.636530E-6,1.765416E+2,
2.257462E+2,1.275840E+4,-1.143670E-6,-1.005830E-7,1.148084E-6,-1.749739E+2,
2.259466E+2,1.274930E+4,-1.749030E-6,1.937160E-7,1.759725E-6,1.736799E+2,
2.261471E+2,1.272820E+4,-1.283370E-6,-1.918530E-7,1.297631E-6,-1.714977E+2,
2.263456E+2,1.271910E+4,-1.803050E-6,3.539040E-7,1.837454E-6,1.688951E+2,
2.265470E+2,1.270810E+4,-1.458460E-6,-3.520420E-7,1.500346E-6,-1.664296E+2,
2.267455E+2,1.268850E+4,-1.672660E-6,3.352780E-8,1.672996E-6,1.788517E+2,
2.267455E+2,1.268850E+4,-1.672660E-6,3.352780E-8,1.717471E-6,1.753344E+2,
2.271454E+2,1.265550E+4,-1.374640E-6,-1.117590E-7,1.379176E-6,-1.753520E+2,
2.273470E+2,1.264460E+4,-7.581000E-7,-4.917420E-7,9.036182E-7,-1.470305E+2,
2.275464E+2,1.262500E+4,-8.642710E-7,1.639140E-7,8.796773E-7,1.692611E+2,
2.277458E+2,1.261210E+4,-1.639140E-6,3.017500E-7,1.666683E-6,1.695692E+2,
2.277458E+2,1.261210E+4,-1.639140E-6,3.017500E-7,1.360032E-6,-1.691055E+2,
2.281458E+2,1.258900E+4,-1.629820E-6,-2.067550E-7,1.642882E-6,-1.727702E+2,
2.283462E+2,1.256660E+4,-1.359740E-6,-2.607720E-7,1.384520E-6,-1.691436E+2,
2.285457E+2,1.255580E+4,-1.657760E-6,2.458710E-7,1.675894E-6,1.715637E+2,
2.287462E+2,1.253580E+4,-1.758340E-6,9.685800E-8,1.761006E-6,1.768471E+2,
2.289457E+2,1.252250E+4,-1.331800E-6,-3.278270E-7,1.371555E-6,-1.661714E+2,
2.291471E+2,1.251330E+4,-1.905490E-6,5.960510E-8,1.906422E-6,1.782083E+2,
2.293456E+2,1.248940E+4,-1.350430E-6,-2.272440E-7,1.369416E-6,-1.704480E+2,
2.295470E+2,1.248020E+4,-1.916680E-6,1.732270E-7,1.924492E-6,1.748357E+2,
2.297455E+2,1.245910E+4,-1.268470E-6,-2.067550E-7,1.285210E-6,-1.707425E+2,
2.297455E+2,1.245910E+4,-1.268470E-6,-2.067550E-7,1.879915E-6,1.741425E+2,
2.301464E+2,1.242880E+4,-1.426790E-6,-3.855690E-7,1.477969E-6,-1.648779E+2,
2.301464E+2,1.242880E+4,-1.426790E-6,-3.855690E-7,1.716116E-6,1.727670E+2,
2.305463E+2,1.239580E+4,-2.017260E-6,-4.954670E-7,2.077216E-6,-1.662005E+2,
2.305463E+2,1.239580E+4,-2.017260E-6,-4.954670E-7,2.279927E-6,1.796723E+2,
2.309462E+2,1.237610E+4,-2.017260E-6,-6.370280E-7,2.115453E-6,-1.624745E+2,
2.311467E+2,1.235360E+4,-2.006080E-6,-3.352780E-8,2.006360E-6,-1.790425E+2,
2.311467E+2,1.235360E+4,-2.006080E-6,-3.352780E-8,1.696437E-6,-1.686654E+2,
2.315467E+2,1.232330E+4,-1.909230E-6,1.303860E-7,1.913677E-6,1.760932E+2,
2.317462E+2,1.231300E+4,-1.832850E-6,-1.229350E-7,1.836968E-6,-1.761627E+2,
2.319466E+2,1.230210E+4,-1.743440E-6,-1.471500E-7,1.749639E-6,-1.751756E+2,
2.321461E+2,1.228010E+4,-1.527380E-6,-3.725310E-7,1.572154E-6,-1.662931E+2,
2.323465E+2,1.226890E+4,-1.691290E-6,-3.147890E-7,1.720335E-6,-1.694565E+2,
2.325460E+2,1.224740E+4,-2.117840E-6,3.427290E-7,2.145393E-6,1.708075E+2,
2.327464E+2,1.223630E+4,-1.650310E-6,-1.862650E-7,1.660788E-6,-1.735605E+2,
2.329459E+2,1.222640E+4,-1.790010E-6,1.061710E-7,1.793156E-6,1.766056E+2,
2.331454E+2,1.220400E+4,-2.518310E-6,1.061710E-7,2.520318E-6,-1.777128E+2,
2.333469E+2,1.219100E+4,-2.138330E-6,-6.780060E-7,2.243245E-6,-1.624076E+2,
2.335453E+2,1.217160E+4,-2.112250E-6,-1.359740E-7,2.116622E-6,-1.763167E+2,
2.335453E+2,1.217160E+4,-2.112250E-6,-1.359740E-7,2.006377E-6,-1.738713E+2,
2.339463E+2,1.214070E+4,-1.944620E-6,-2.365570E-7,1.958955E-6,-1.730642E+2,
2.341457E+2,1.212970E+4,-1.730400E-6,-2.756730E-7,1.752221E-6,-1.709482E+2,
2.343452E+2,1.211760E+4,-2.134610E-6,7.823160E-8,2.136043E-6,1.779011E+2,
2.345457E+2,1.210720E+4,-2.186760E-6,-1.341110E-7,2.190869E-6,-1.764905E+2,
2.347472E+2,1.208130E+4,-1.981870E-6,-3.539050E-8,1.982186E-6,-1.789770E+2,
2.349466E+2,1.207230E+4,-2.194210E-6,1.359740E-7,2.198419E-6,1.764539E+2,
2.351460E+2,1.205120E+4,-1.803050E-6,-3.799810E-7,1.842654E-6,-1.680994E+2,
2.353456E+2,1.203920E+4,-2.253820E-6,5.587960E-8,2.254513E-6,1.785797E+2,
2.353456E+2,1.203920E+4,-2.253820E-6,5.587960E-8,1.505020E-6,1.800000E+2,
2.357465E+2,1.200890E+4,-2.440080E-6,2.551840E-7,2.453387E-6,1.740297E+2,
2.359469E+2,1.199850E+4,-2.097350E-6,-2.291060E-7,2.109826E-6,-1.737660E+2,
2.361454E+2,1.197880E+4,-2.272440E-6,6.612430E-7,2.366691E-6,1.637759E+2,
2.363459E+2,1.196790E+4,-1.775110E-6,-3.725320E-9,1.775114E-6,-1.798798E+2,
2.365463E+2,1.194590E+4,-2.376750E-6,2.216560E-7,2.387063E-6,1.746720E+2,
2.367468E+2,1.193570E+4,-1.933440E-6,-3.334150E-7,1.961978E-6,-1.702158E+2,
2.369462E+2,1.192480E+4,-2.345080E-6,-2.421450E-8,2.345205E-6,-1.794084E+2,
2.371468E+2,1.190330E+4,-2.162550E-6,-1.378370E-7,2.166938E-6,-1.763530E+2,
2.373451E+2,1.189200E+4,-2.047060E-6,-4.284110E-8,2.047508E-6,-1.788011E+2,
2.375457E+2,1.187260E+4,-2.298520E-6,-1.527380E-7,2.303589E-6,-1.761983E+2,
2.377460E+2,1.186140E+4,-2.121570E-6,-3.986080E-7,2.158691E-6,-1.693591E+2,
2.379465E+2,1.184920E+4,-2.428900E-6,-2.533220E-7,2.442074E-6,-1.740459E+2,
2.381460E+2,1.182600E+4,-2.155090E-6,-2.421460E-7,2.168651E-6,-1.735891E+2,
2.383455E+2,1.181600E+4,-2.233330E-6,-2.291060E-7,2.245051E-6,-1.741428E+2,
2.383455E+2,1.180400E+4,-2.818200E-6,2.011670E-7,2.825371E-6,1.759171E+2,
2.385469E+2,1.180400E+4,-2.818200E-6,2.011670E-7,2.439494E-6,-1.730269E+2,
2.389459E+2,1.177060E+4,-2.954170E-6,1.098970E-7,2.956213E-6,1.778695E+2,
2.389459E+2,1.177060E+4,-2.954170E-6,1.098970E-7,2.541217E-6,-1.733074E+2,
2.393458E+2,1.173710E+4,-2.738100E-6,3.352780E-8,2.738305E-6,1.792985E+2,
2.395463E+2,1.171710E+4,-2.218420E-6,-3.594920E-7,2.247359E-6,-1.707953E+2,
2.397467E+2,1.170720E+4,-2.218420E-6,-3.594920E-7,3.009875E-6,-1.693368E+2,
2.399452E+2,1.169510E+4,-2.756730E-6,5.755610E-7,2.816173E-6,1.682070E+2,
2.401457E+2,1.167440E+4,-2.542530E-6,-1.415620E-7,2.546468E-6,-1.768132E+2,
2.401457E+2,1.167440E+4,-2.542530E-6,-1.415620E-7,3.009583E-6,1.760963E+2,
2.405456E+2,1.164140E+4,-2.518310E-6,6.891830E-8,2.519253E-6,1.784324E+2,
2.407461E+2,1.163220E+4,-2.961620E-6,2.700850E-7,2.973910E-6,1.747893E+2,
2.409455E+2,1.162110E+4,-3.073380E-6,-1.061710E-7,3.075213E-6,-1.780215E+2,
2.411470E+2,1.160820E+4,-2.682220E-6,-3.017500E-7,2.699140E-6,-1.735812E+2,
2.411470E+2,1.160820E+4,-2.682220E-6,-3.017500E-7,2.685182E-6,-1.733877E+2,
2.415460E+2,1.157530E+4,-2.680360E-6,-3.743930E-7,2.706381E-6,-1.720484E+2,
2.417464E+2,1.155570E+4,-2.697120E-6,-2.495960E-7,2.708644E-6,-1.747128E+2,
2.417464E+2,1.155570E+4,-2.697120E-6,-2.495960E-7,2.601669E-6,-1.771273E+2,
2.421453E+2,1.152500E+4,-2.743690E-6,-3.334150E-7,2.763874E-6,-1.730714E+2,
2.423468E+2,1.151390E+4,-3.010050E-6,-2.607710E-8,3.010163E-6,-1.795036E+2,
2.425452E+2,1.149240E+4,-2.982110E-6,-6.146770E-8,2.982743E-6,-1.788192E+2,
2.427467E+2,1.148120E+4,-2.728790E-6,-4.190970E-7,2.760786E-6,-1.712685E+2,
2.429453E+2,1.146170E+4,-2.967210E-6,-7.264360E-8,2.968099E-6,-1.785976E+2,
2.431466E+2,1.145070E+4,-2.713890E-6,-2.943000E-7,2.729801E-6,-1.738109E+2,
2.433461E+2,1.143100E+4,-2.719480E-6,-3.743930E-7,2.745131E-6,-1.721613E+2,
2.435456E+2,1.142020E+4,-2.477330E-6,-5.513470E-7,2.537942E-6,-1.674529E+2,
2.437460E+2,1.140800E+4,-3.222390E-6,3.296900E-7,3.239212E-6,1.741583E+2,
2.439465E+2,1.138690E+4,-2.816330E-6,2.421460E-7,2.826721E-6,1.750858E+2,
2.441461E+2,1.137450E+4,-2.961620E-6,1.769520E-7,2.966902E-6,1.765807E+2,
2.441461E+2,1.137450E+4,-2.961620E-6,1.769520E-7,3.203760E-6,1.800000E+2,
2.445469E+2,1.134150E+4,-3.319250E-6,1.490130E-8,3.319283E-6,1.797428E+2,
2.447464E+2,1.133230E+4,-3.395620E-6,1.639140E-7,3.399574E-6,1.772364E+2,
2.449459E+2,1.131120E+4,-3.395620E-6,1.639140E-7,3.297873E-6,-1.786083E+2,
2.451453E+2,1.130200E+4,-3.568840E-6,1.937160E-7,3.574094E-6,1.768930E+2,
2.453468E+2,1.128090E+4,-3.568840E-6,1.937160E-7,3.450990E-6,1.783917E+2,
2.455452E+2,1.127160E+4,-3.542770E-6,3.371410E-7,3.558776E-6,1.745639E+2,
2.457467E+2,1.125070E+4,-3.598640E-6,3.166510E-7,3.612544E-6,1.749714E+2,
2.459462E+2,1.124090E+4,-3.231700E-6,-1.918530E-7,3.237390E-6,-1.766026E+2,
2.461456E+2,1.122050E+4,-3.101320E-6,-4.805660E-7,3.138332E-6,-1.711918E+2,
2.463461E+2,1.120830E+4,-3.302480E-6,-3.334150E-7,3.319268E-6,-1.742350E+2,
2.465456E+2,1.119430E+4,-3.250330E-6,-2.216560E-7,3.257879E-6,-1.760988E+2,
2.467470E+2,1.117510E+4,-3.645210E-6,2.365570E-7,3.652878E-6,1.762870E+2,
2.467470E+2,1.117510E+4,-3.645210E-6,2.365570E-7,3.155160E-6,-1.761072E+2,
2.471469E+2,1.114440E+4,-3.589330E-6,1.396990E-7,3.592048E-6,1.777711E+2,
2.473464E+2,1.113310E+4,-3.589330E-6,1.396990E-7,3.259063E-6,-1.758047E+2,
2.475460E+2,1.111360E+4,-3.337870E-6,-1.620510E-7,3.341801E-6,-1.772205E+2,
2.477463E+2,1.110270E+4,-3.149750E-6,-2.216560E-7,3.157540E-6,-1.759746E+2,
2.477463E+2,1.110270E+4,-3.149750E-6,-2.216560E-7,3.322313E-6,-1.784579E+2,
2.481453E+2,1.106790E+4,-3.559530E-6,-2.682230E-7,3.569621E-6,-1.756907E+2,
2.483468E+2,1.105720E+4,-3.559530E-6,-2.682230E-7,3.542782E-6,1.798494E+2,
2.485462E+2,1.104510E+4,-3.600510E-6,2.235190E-8,3.600579E-6,1.796443E+2,
2.487467E+2,1.102400E+4,-3.885510E-6,2.235190E-8,3.892041E-6,1.766803E+2,
2.489461E+2,1.101150E+4,-3.544630E-6,1.117590E-7,3.546391E-6,1.781941E+2,
2.491466E+2,1.099130E+4,-3.237290E-6,-2.756730E-7,3.249006E-6,-1.751327E+2,
2.491466E+2,1.099130E+4,-3.237290E-6,-2.756730E-7,3.635591E-6,1.783265E+2,
2.495466E+2,1.097180E+4,-3.652660E-6,-3.166520E-8,3.652797E-6,-1.795033E+2,
2.497461E+2,1.094520E+4,-3.393750E-6,-2.868490E-7,3.405851E-6,-1.751687E+2,
2.499465E+2,1.093610E+4,-3.526000E-6,-2.235190E-8,3.526071E-6,-1.796368E+2,
2.501459E+2,1.092530E+4,-3.278270E-6,-3.445910E-7,3.296331E-6,-1.739995E+2,
2.503464E+2,1.090600E+4,-3.706680E-6,1.061710E-7,3.708200E-6,1.783593E+2,
2.505469E+2,1.088490E+4,-3.706680E-6,1.061710E-7,3.563780E-6,1.790117E+2,
2.507454E+2,1.087530E+4,-3.563250E-6,6.146770E-8,3.856579E-6,1.762338E+2,
2.509468E+2,1.086500E+4,-3.503650E-6,-3.036130E-7,3.516780E-6,-1.750473E+2,
2.511452E+2,1.084540E+4,-3.866880E-6,2.179300E-7,3.873016E-6,1.767743E+2,
2.511452E+2,1.084540E+4,-3.866880E-6,2.179300E-7,3.289118E-6,-1.782476E+2,
2.515461E+2,1.081450E+4,-3.611680E-6,2.365570E-7,3.619419E-6,1.762526E+2,
2.517466E+2,1.080330E+4,-3.438460E-6,-1.285230E-7,3.440861E-6,-1.778594E+2,
2.519461E+2,1.078090E+4,-4.164900E-6,-1.080340E-7,4.166301E-6,-1.785141E+2,
2.521456E+2,1.076980E+4,-3.652660E-6,-4.880170E-7,3.685117E-6,-1.723900E+2,
2.523461E+2,1.075020E+4,-3.738340E-6,8.568210E-8,3.739322E-6,1.786870E+2,
2.525455E+2,1.073930E+4,-3.580020E-6,-9.872060E-8,3.581381E-6,-1.784204E+2,
2.525455E+2,1.073930E+4,-3.580020E-6,-9.872060E-8,3.728477E-6,-1.784828E+2,
2.527460E+2,1.071940E+4,-3.727170E-6,-9.872060E-8,3.932626E-6,1.749186E+2,
2.531469E+2,1.070020E+4,-3.540900E-6,-1.285230E-7,3.543232E-6,-1.779213E+2,
2.533464E+2,1.067610E+4,-3.624720E-6,-3.594920E-7,3.642503E-6,-1.743361E+2,
2.535469E+2,1.066710E+4,-3.784910E-6,7.823160E-8,3.785718E-6,1.788159E+2,
2.537453E+2,1.064600E+4,-3.485020E-6,-8.195680E-8,3.485984E-6,-1.786528E+2,
2.539468E+2,1.063690E+4,-4.030790E-6,1.359740E-7,4.033083E-6,1.780679E+2,
2.541462E+2,1.061570E+4,-3.758830E-6,-2.440080E-7,3.766742E-6,-1.762858E+2,
2.543457E+2,1.060630E+4,-4.021480E-6,1.564630E-7,4.024523E-6,1.777719E+2,
2.545462E+2,1.058550E+4,-4.135100E-6,8.195680E-8,4.135912E-6,1.788646E+2,
2.547457E+2,1.057550E+4,-4.103440E-6,2.235190E-8,4.103501E-6,1.796879E+2,
2.549461E+2,1.055510E+4,-3.987950E-6,5.029160E-8,3.988267E-6,1.792775E+2,
2.551466E+2,1.054570E+4,-3.961880E-6,-1.788150E-7,3.965913E-6,-1.774158E+2,
2.553470E+2,1.052490E+4,-4.347440E-6,2.048920E-7,4.352266E-6,1.773017E+2,
2.555466E+2,1.051510E+4,-4.297150E-6,-2.086170E-7,4.302211E-6,-1.772206E+2,
2.557460E+2,1.050390E+4,-3.848250E-6,-5.066430E-7,3.881458E-6,-1.724998E+2,
2.559464E+2,1.048140E+4,-3.863160E-6,-3.222390E-7,3.876576E-6,-1.752318E+2,
2.561459E+2,1.047040E+4,-4.183530E-6,-1.639140E-7,4.186740E-6,-1.777563E+2,
2.563454E+2,1.045050E+4,-3.879920E-6,-3.501790E-7,3.895691E-6,-1.748428E+2,
2.565458E+2,1.044020E+4,-3.904130E-6,-2.887120E-7,3.914791E-6,-1.757707E+2,
2.567462E+2,1.042070E+4,-4.066180E-6,-4.526250E-7,4.091294E-6,-1.736483E+2,
2.569458E+2,1.040650E+4,-4.354890E-6,1.806770E-7,4.358636E-6,1.776243E+2,
2.571452E+2,1.038690E+4,-3.932070E-6,-7.078100E-8,3.932707E-6,-1.789687E+2,
2.573467E+2,1.037610E+4,-4.202160E-6,1.303860E-7,4.204182E-6,1.782228E+2,
2.575452E+2,1.035620E+4,-4.477830E-6,-1.359740E-7,4.479894E-6,-1.782607E+2,
2.577456E+2,1.034600E+4,-4.179800E-6,1.266610E-7,4.181719E-6,1.782643E+2,
2.579471E+2,1.032570E+4,-4.164900E-6,-1.173470E-7,4.166553E-6,-1.783861E+2,
2.581466E+2,1.031610E+4,-3.585610E-6,-1.043090E-7,3.587127E-6,-1.783337E+2,
2.581466E+2,1.031610E+4,-3.585610E-6,-1.043090E-7,3.898646E-6,-1.769052E+2,
2.585455E+2,1.028270E+4,-3.987950E-6,-4.731140E-7,4.015916E-6,-1.732343E+2,
2.587470E+2,1.027350E+4,-4.390280E-6,-5.345830E-7,4.422707E-6,-1.730576E+2,
2.589464E+2,1.026050E+4,-4.081080E-6,6.333040E-8,4.081571E-6,1.791110E+2,
2.591459E+2,1.023680E+4,-4.610080E-6,6.668310E-7,4.658058E-6,1.717695E+2,
2.593454E+2,1.022760E+4,-4.420090E-6,-1.862650E-7,4.424013E-6,-1.775870E+2,
2.595468E+2,1.020650E+4,-3.816590E-6,-1.229350E-7,3.818569E-6,-1.781551E+2,
2.597463E+2,1.019690E+4,-4.651050E-6,-5.569350E-7,4.684276E-6,-1.731717E+2,
2.599467E+2,1.017640E+4,-5.036620E-6,-1.266610E-7,5.038212E-6,-1.785594E+2,
2.601452E+2,1.016630E+4,-4.960250E-6,5.960510E-8,4.960608E-6,1.793115E+2,
2.603457E+2,1.014630E+4,-5.180050E-6,5.960510E-8,5.208526E-6,1.740060E+2,
2.603457E+2,1.014630E+4,-5.180050E-6,5.438960E-7,4.413744E-6,-1.787184E+2,
2.607456E+2,1.011610E+4,-4.213330E-6,-3.445910E-7,4.227398E-6,-1.753244E+2,
2.609460E+2,1.010320E+4,-4.762810E-6,-2.272440E-7,4.768228E-6,-1.772684E+2,
2.611455E+2,1.009200E+4,-5.252690E-6,3.222390E-7,5.262565E-6,1.764895E+2,
2.613460E+2,1.009200E+4,-5.252690E-6,3.222390E-7,4.999467E-6,-1.777580E+2,
2.615465E+2,1.006170E+4,-4.589590E-6,3.669430E-7,4.604235E-6,1.754289E+2,
2.617459E+2,1.004150E+4,-4.664090E-6,-2.980250E-8,4.664185E-6,-1.796339E+2,
2.619464E+2,1.003120E+4,-4.770260E-6,2.421450E-8,4.770321E-6,1.797092E+2,
2.621468E+2,1.001070E+4,-4.472240E-6,-8.568200E-7,4.553578E-6,-1.691543E+2,
2.623453E+2,1.000100E+4,-4.319500E-6,1.452870E-7,4.321943E-6,1.780736E+2,
2.625468E+2,9.978400E+3,-4.529980E-6,1.192100E-7,4.531548E-6,1.784926E+2,
2.627463E+2,9.967900E+3,-5.070150E-6,-7.450630E-8,5.070697E-6,-1.791581E+2,
2.629467E+2,9.959000E+3,-5.049660E-6,-3.259650E-7,5.060170E-6,-1.763066E+2,
2.631462E+2,9.935000E+3,-4.565370E-6,-3.986080E-7,4.582738E-6,-1.750101E+2,
2.633467E+2,9.925800E+3,-4.639880E-6,-4.153720E-7,4.658435E-6,-1.748844E+2,
2.635461E+2,9.910700E+3,-5.312290E-6,1.080340E-7,5.313388E-6,1.788350E+2,
2.637466E+2,9.889600E+3,-5.004960E-6,-1.359740E-7,5.006807E-6,-1.784438E+2,
2.639471E+2,9.877500E+3,-5.433370E-6,2.514590E-7,5.439186E-6,1.773502E+2,
2.641455E+2,9.867100E+3,-4.844770E-6,-9.499540E-8,4.845701E-6,-1.788767E+2,
2.643470E+2,9.844400E+3,-4.978880E-6,0.000000E+0,4.978880E-6,1.800000E+2,
2.645464E+2,9.834700E+3,-5.088780E-6,-6.519300E-8,5.089198E-6,-1.792660E+2,
2.647460E+2,9.823600E+3,-5.036620E-6,1.359740E-7,5.038455E-6,1.784536E+2,
2.649464E+2,9.799300E+3,-5.224750E-6,5.606600E-7,5.254746E-6,1.738751E+2,
2.651459E+2,9.788200E+3,-4.626840E-6,1.564630E-7,4.629485E-6,1.780632E+2,
2.653453E+2,9.768700E+3,-5.058970E-6,-6.984960E-7,5.106963E-6,-1.721388E+2,
2.655467E+2,9.757500E+3,-5.051520E-6,-6.780060E-7,5.096817E-6,-1.723556E+2,
2.657453E+2,9.738500E+3,-5.327190E-6,2.700850E-7,5.334032E-6,1.770976E+2,
2.659467E+2,9.727500E+3,-4.587720E-6,-4.321350E-7,4.608027E-6,-1.746190E+2,
2.661462E+2,9.717200E+3,-5.399840E-6,-1.173470E-7,5.401115E-6,-1.787551E+2,
2.663456E+2,9.693900E+3,-5.001230E-6,2.849870E-7,5.009343E-6,1.767386E+2,
2.665461E+2,9.683900E+3,-5.384940E-6,3.092010E-7,5.393810E-6,1.767137E+2,
2.667466E+2,9.674400E+3,-5.448270E-6,-2.048920E-7,5.452121E-6,-1.778463E+2,
2.669460E+2,9.648200E+3,-5.526500E-6,-2.030290E-7,5.530228E-6,-1.778961E+2,
2.669460E+2,9.648200E+3,-5.526500E-6,-2.030290E-7,5.966273E-6,1.774770E+2,
2.673459E+2,9.615600E+3,-5.509730E-6,-2.160680E-7,5.513965E-6,-1.777543E+2,
2.675455E+2,9.605100E+3,-5.489240E-6,-2.514590E-7,5.494997E-6,-1.773771E+2,
2.677469E+2,9.584700E+3,-5.589830E-6,-3.092010E-7,5.598375E-6,-1.768339E+2,
2.679463E+2,9.574700E+3,-5.496690E-6,-1.359740E-7,5.498372E-6,-1.785829E+2,
2.681468E+2,9.562600E+3,-5.496690E-6,-1.918530E-7,5.500037E-6,-1.780010E+2,
2.683463E+2,9.541200E+3,-5.800310E-6,-5.587960E-9,5.800313E-6,-1.799448E+2,
2.685468E+2,9.532100E+3,-6.025690E-6,1.806770E-7,6.028398E-6,1.782825E+2,
2.687462E+2,9.508200E+3,-5.716490E-6,-9.108370E-7,5.788599E-6,-1.709469E+2,
2.689457E+2,9.498900E+3,-5.722080E-6,-5.587960E-9,5.722083E-6,-1.799441E+2,
2.691471E+2,9.488700E+3,-5.306710E-6,2.048920E-8,5.306750E-6,1.797788E+2,
2.693456E+2,9.465700E+3,-5.664330E-6,2.048920E-8,5.664521E-6,1.795290E+2,
2.695471E+2,9.455100E+3,-5.897160E-6,1.881280E-7,5.900160E-6,1.781728E+2,
2.697456E+2,9.442200E+3,-5.709040E-6,-3.650800E-7,5.720701E-6,-1.763411E+2,
2.699460E+2,9.422900E+3,-6.049900E-6,1.899910E-7,6.052883E-6,1.782013E+2,
2.701454E+2,9.411800E+3,-5.843150E-6,-2.663600E-7,5.849218E-6,-1.773900E+2,
2.703459E+2,9.390600E+3,-5.776090E-6,-1.173470E-7,5.777282E-6,-1.788361E+2,
2.705454E+2,9.379400E+3,-5.761190E-6,-1.955790E-7,5.764509E-6,-1.780557E+2,
2.707469E+2,9.359900E+3,-6.072250E-6,6.333040E-8,6.072580E-6,1.794025E+2,
2.707469E+2,9.359900E+3,-6.072250E-6,6.333040E-8,5.757833E-6,-1.758259E+2,
2.711468E+2,9.329000E+3,-6.064800E-6,4.284110E-8,6.064951E-6,1.795953E+2,
2.713462E+2,9.317900E+3,-5.638260E-6,-2.309690E-7,5.642989E-6,-1.776542E+2,
2.715468E+2,9.308700E+3,-5.940000E-6,-5.029160E-8,5.940213E-6,-1.795149E+2,
2.715468E+2,9.308700E+3,-5.940000E-6,-5.029160E-8,5.847424E-6,-1.778093E+2,
