Sample Name, AUS25x23_44G
Freq, 44, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 20 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
2.179750E+2,1.590360E+4,-5.606600E-7,-7.450640E-9,5.607095E-7,-1.792386E+2,
2.181764E+2,1.591330E+4,-6.500670E-7,7.730020E-8,6.546468E-7,1.732187E+2,
2.181764E+2,1.591330E+4,-6.500670E-7,7.730020E-8,5.718428E-7,-1.797201E+2,
2.185764E+2,1.594750E+4,-5.811490E-7,4.656640E-9,5.811677E-7,1.795409E+2,
2.187758E+2,1.596070E+4,-5.848740E-7,1.490130E-8,5.850638E-7,1.785405E+2,
2.189763E+2,1.598080E+4,-5.820800E-7,-1.490130E-8,5.822707E-7,-1.785335E+2,
2.191758E+2,1.599210E+4,-5.560030E-7,-4.470370E-8,5.577972E-7,-1.754032E+2,
2.193763E+2,1.600520E+4,-5.867370E-7,1.396990E-8,5.869033E-7,1.786361E+2,
2.195748E+2,1.602520E+4,-5.448270E-7,0.000000E+0,5.448270E-7,1.800000E+2,
2.197753E+2,1.603610E+4,-5.234070E-7,-4.563500E-8,5.253927E-7,-1.750171E+2,
2.199756E+2,1.605640E+4,-5.736980E-7,3.725320E-9,5.737101E-7,1.796280E+2,
2.199756E+2,1.605640E+4,-5.736980E-7,3.725320E-9,4.972157E-7,-1.714905E+2,
2.203756E+2,1.608750E+4,-5.606600E-7,2.235190E-8,5.611054E-7,1.777170E+2,
2.205750E+2,1.609750E+4,-5.029180E-7,-2.980250E-8,5.038003E-7,-1.766087E+2,
2.207765E+2,1.610740E+4,-5.811490E-7,1.490130E-8,5.813400E-7,1.785312E+2,
2.209760E+2,1.610740E+4,-5.811490E-7,1.490130E-8,5.282249E-7,-1.785856E+2,
2.211764E+2,1.614080E+4,-4.833600E-7,-3.166520E-8,4.843961E-7,-1.762519E+2,
2.213749E+2,1.616240E+4,-4.498310E-7,-3.073390E-8,4.508797E-7,-1.760914E+2,
2.215754E+2,1.617210E+4,-4.908110E-7,-1.862660E-9,4.908145E-7,-1.797826E+2,
2.217759E+2,1.619340E+4,-4.442430E-7,-5.029160E-8,4.470806E-7,-1.735412E+2,
2.219763E+2,1.620360E+4,-4.582130E-7,-1.862660E-8,4.585914E-7,-1.776722E+2,
2.221758E+2,1.621490E+4,-4.814970E-7,-3.539050E-8,4.827959E-7,-1.757963E+2,
2.223753E+2,1.624000E+4,-4.889480E-7,-4.563500E-8,4.910730E-7,-1.746679E+2,
2.223753E+2,1.624000E+4,-4.889480E-7,-4.563500E-8,4.991939E-7,1.798931E+2,
2.227752E+2,1.627350E+4,-4.796350E-7,7.543760E-8,4.855312E-7,1.710617E+2,
2.229766E+2,1.628410E+4,-4.153720E-7,4.470370E-8,4.177707E-7,1.738573E+2,
2.231761E+2,1.629720E+4,-5.122310E-7,1.098970E-7,5.238873E-7,1.678910E+2,
2.233756E+2,1.631700E+4,-4.451740E-7,-2.048920E-8,4.456453E-7,-1.773648E+2,
2.235750E+2,1.633020E+4,-4.982610E-7,2.980250E-8,4.991515E-7,1.765770E+2,
2.237765E+2,1.634090E+4,-5.122310E-7,3.911580E-8,5.137223E-7,1.756332E+2,
2.237765E+2,1.634090E+4,-5.122310E-7,3.911580E-8,4.732249E-7,-1.787595E+2,
2.241754E+2,1.637460E+4,-5.140940E-7,2.421450E-8,5.146640E-7,1.773033E+2,
2.243748E+2,1.639470E+4,-4.926730E-7,2.793980E-8,4.934646E-7,1.767542E+2,
2.245753E+2,1.640560E+4,-4.200280E-7,-3.445920E-8,4.214392E-7,-1.753099E+2,
2.247758E+2,1.642810E+4,-4.507620E-7,9.313280E-9,4.508582E-7,1.788164E+2,
2.249753E+2,1.643950E+4,-4.787030E-7,9.778930E-8,4.885891E-7,1.684545E+2,
2.251748E+2,1.645220E+4,-4.256160E-7,7.730020E-8,4.325787E-7,1.697062E+2,
2.253752E+2,1.647350E+4,-3.716000E-7,-2.793980E-9,3.716105E-7,-1.795692E+2,
2.255766E+2,1.648610E+4,-4.181660E-7,0.000000E+0,4.181660E-7,1.800000E+2,
2.257751E+2,1.649570E+4,-3.846380E-7,-4.749770E-8,3.875596E-7,-1.729604E+2,
2.259756E+2,1.651680E+4,-3.883630E-7,-2.048920E-8,3.889031E-7,-1.769800E+2,
2.261761E+2,1.652670E+4,-4.349290E-7,1.210730E-8,4.350975E-7,1.784054E+2,
2.263756E+2,1.655060E+4,-4.507620E-7,4.377240E-8,4.528823E-7,1.744535E+2,
2.265751E+2,1.656000E+4,-4.488990E-7,9.033870E-8,4.578989E-7,1.686215E+2,
2.267765E+2,1.658130E+4,-3.287590E-7,1.303860E-8,3.290175E-7,1.777288E+2,
2.269760E+2,1.659110E+4,-3.660120E-7,4.842900E-8,3.692020E-7,1.724627E+2,
2.271754E+2,1.661220E+4,-3.241020E-7,-9.313300E-10,3.241033E-7,-1.798354E+2,
2.273749E+2,1.662240E+4,-3.082700E-7,1.955790E-8,3.088898E-7,1.763698E+2,
2.275764E+2,1.664310E+4,-3.920890E-7,2.514580E-8,3.928945E-7,1.763305E+2,
2.277748E+2,1.665570E+4,-3.892950E-7,5.587960E-9,3.893351E-7,1.791776E+2,
2.279753E+2,1.666700E+4,-4.274790E-7,2.980250E-8,4.285166E-7,1.760120E+2,
2.281747E+2,1.668960E+4,-3.119950E-7,-1.071030E-7,3.298665E-7,-1.610535E+2,
2.283752E+2,1.670030E+4,-3.734620E-7,-1.769520E-8,3.738810E-7,-1.772873E+2,
2.285757E+2,1.671100E+4,-3.380720E-7,-2.142050E-8,3.387499E-7,-1.763745E+2,
2.287761E+2,1.673450E+4,-3.064070E-7,3.911580E-8,3.088937E-7,1.727250E+2,
2.287761E+2,1.673450E+4,-3.064070E-7,3.911580E-8,3.732436E-7,1.628762E+2,
2.291751E+2,1.675710E+4,-3.399350E-7,1.098970E-7,3.572578E-7,1.620846E+2,
2.291751E+2,1.675710E+4,-3.399350E-7,1.098970E-7,3.752864E-7,1.581458E+2,
2.295760E+2,1.679090E+4,-2.980250E-7,8.661350E-8,3.103559E-7,1.637948E+2,
2.297755E+2,1.681190E+4,-2.719480E-7,3.911580E-8,2.747467E-7,1.718150E+2,
2.299749E+2,1.682170E+4,-3.194450E-7,7.450630E-8,3.280187E-7,1.668712E+2,
2.301754E+2,1.684340E+4,-3.799810E-7,6.519300E-8,3.855330E-7,1.702646E+2,
2.303749E+2,1.685290E+4,-3.520420E-7,-1.955790E-8,3.525849E-7,-1.768202E+2,
2.305754E+2,1.686370E+4,-4.097840E-7,1.210730E-8,4.099628E-7,1.783077E+2,
2.307758E+2,1.688730E+4,-3.650800E-7,6.239910E-8,3.703742E-7,1.703008E+2,
2.309763E+2,1.689730E+4,-4.079210E-7,1.238670E-7,4.263128E-7,1.631089E+2,
2.311757E+2,1.692140E+4,-3.101320E-7,1.490130E-8,3.104898E-7,1.772492E+2,
2.313762E+2,1.693160E+4,-3.362090E-7,5.215430E-8,3.402302E-7,1.711823E+2,
2.315767E+2,1.695230E+4,-2.682230E-7,1.583260E-8,2.686899E-7,1.766219E+2,
2.317761E+2,1.696290E+4,-2.784670E-7,2.980250E-8,2.800572E-7,1.738913E+2,
2.319755E+2,1.697610E+4,-3.483160E-7,2.980250E-8,3.561955E-7,1.679261E+2,
2.321750E+2,1.699600E+4,-3.566980E-7,5.029160E-8,3.602259E-7,1.719746E+2,
2.323765E+2,1.700920E+4,-3.408660E-7,3.725310E-8,3.428956E-7,1.737629E+2,
2.325749E+2,1.702940E+4,-3.576300E-7,3.725310E-8,3.595650E-7,1.740531E+2,
2.327764E+2,1.704050E+4,-3.753250E-7,4.656640E-8,3.782027E-7,1.729275E+2,
2.329759E+2,1.706060E+4,-2.933680E-7,-4.004710E-8,2.960888E-7,-1.722267E+2,
2.331763E+2,1.707190E+4,-3.734620E-7,1.862660E-8,3.739262E-7,1.771447E+2,
2.333758E+2,1.708170E+4,-3.594920E-7,1.117590E-8,3.596657E-7,1.782194E+2,
2.335753E+2,1.710540E+4,-3.594920E-7,1.117590E-8,3.428821E-7,1.782879E+2,
2.337747E+2,1.711590E+4,-2.598410E-7,-6.798700E-8,2.685881E-7,-1.653374E+2,
2.339762E+2,1.713690E+4,-2.672910E-7,-6.053640E-8,2.740605E-7,-1.672389E+2,
2.341757E+2,1.714980E+4,-3.054760E-7,-1.676390E-8,3.059356E-7,-1.768589E+2,
2.341757E+2,1.714980E+4,-3.054760E-7,-1.676390E-8,3.139257E-7,-1.788101E+2,
2.343762E+2,1.717000E+4,-3.138580E-7,-6.519290E-9,3.330587E-7,1.766335E+2,
2.347751E+2,1.719290E+4,-2.607720E-7,-3.352780E-8,2.629185E-7,-1.726736E+2,
2.349766E+2,1.720300E+4,-2.626350E-7,-3.073390E-8,2.644271E-7,-1.733255E+2,
2.351760E+2,1.722690E+4,-2.328320E-7,-6.053640E-8,2.405731E-7,-1.654258E+2,
2.353765E+2,1.723640E+4,-2.346940E-7,-5.401690E-8,2.408300E-7,-1.670386E+2,
2.353765E+2,1.723640E+4,-2.346940E-7,-5.401690E-8,2.828071E-7,-1.762236E+2,
2.357754E+2,1.727050E+4,-2.197930E-7,-7.543760E-8,2.323786E-7,-1.610567E+2,
2.359759E+2,1.728190E+4,-2.840550E-7,-2.793980E-9,2.840687E-7,-1.794365E+2,
2.361753E+2,1.730420E+4,-2.086170E-7,-5.774220E-8,2.164607E-7,-1.645287E+2,
2.363758E+2,1.731530E+4,-2.086170E-7,-5.774220E-8,2.313480E-7,-1.704997E+2,
2.365753E+2,1.733820E+4,-2.374880E-7,-4.004710E-8,2.408409E-7,-1.704284E+2,
2.365753E+2,1.733820E+4,-2.374880E-7,-4.004710E-8,2.919356E-7,1.768911E+2,
2.369763E+2,1.736210E+4,-3.315530E-7,4.470370E-8,3.345532E-7,1.723211E+2,
2.371767E+2,1.738200E+4,-2.961620E-7,1.862660E-8,2.967472E-7,1.764012E+2,
2.371767E+2,1.738200E+4,-2.961620E-7,1.862660E-8,3.270445E-7,1.723083E+2,
2.375756E+2,1.741330E+4,-2.961620E-7,1.303860E-8,2.964489E-7,1.774792E+2,
2.377761E+2,1.742450E+4,-2.384200E-7,-3.632180E-8,2.411708E-7,-1.713379E+2,
2.377761E+2,1.742450E+4,-2.384200E-7,-3.632180E-8,2.707922E-7,-1.758582E+2,
2.381760E+2,1.745550E+4,-2.086170E-7,-5.401690E-8,2.154968E-7,-1.654833E+2,
2.383755E+2,1.747510E+4,-1.909220E-7,-1.024460E-8,1.911967E-7,-1.769285E+2,
2.385749E+2,1.748400E+4,-1.881280E-7,1.676390E-8,1.888734E-7,1.749079E+2,
2.387764E+2,1.749640E+4,-2.486650E-7,8.847610E-8,2.639362E-7,1.604142E+2,
2.389765E+2,1.750230E+4,-2.579780E-7,1.182780E-7,2.837998E-7,1.553694E+2,
2.391749E+2,1.750550E+4,-1.909220E-7,1.182780E-7,2.032982E-7,1.599047E+2,
2.393753E+2,1.751150E+4,-1.853340E-7,5.215430E-8,1.925325E-7,1.642830E+2,
2.395751E+2,1.751190E+4,-1.620510E-7,-7.450640E-9,1.622222E-7,-1.773676E+2,
2.397752E+2,1.751030E+4,-2.468020E-7,4.097840E-8,2.501808E-7,1.705728E+2,
2.399747E+2,1.750640E+4,-2.468020E-7,4.097840E-8,1.819362E-7,-1.678848E+2,
2.401762E+2,1.749590E+4,-2.542530E-7,2.142050E-8,2.551537E-7,1.751843E+2,
2.403758E+2,1.748830E+4,-1.965100E-7,-2.048920E-8,1.975753E-7,-1.740475E+2,
2.405751E+2,1.747940E+4,-2.346940E-7,2.328320E-8,2.358461E-7,1.743344E+2,
2.407767E+2,1.745870E+4,-2.440080E-7,6.519290E-9,2.440951E-7,1.784696E+2,
2.409760E+2,1.744670E+4,-2.840550E-7,1.210730E-8,2.843129E-7,1.775594E+2,
2.409760E+2,1.744670E+4,-2.840550E-7,1.210730E-8,2.762544E-7,-1.613207E+2,
2.413750E+2,1.740240E+4,-3.082700E-7,-5.681090E-8,3.134611E-7,-1.695582E+2,
2.415755E+2,1.738890E+4,-3.734620E-7,2.980250E-8,3.746492E-7,1.754374E+2,
2.417750E+2,1.735570E+4,-2.514590E-7,-2.887110E-8,2.531110E-7,-1.734503E+2,
2.417750E+2,1.735570E+4,-2.514590E-7,-2.887110E-8,3.027959E-7,1.752364E+2,
2.421749E+2,1.731060E+4,-2.253810E-7,-3.818450E-8,2.285928E-7,-1.703841E+2,
2.423763E+2,1.729870E+4,-2.868490E-7,3.259650E-8,2.886951E-7,1.735169E+2,
2.425758E+2,1.727420E+4,-2.700850E-7,3.725320E-9,2.701107E-7,1.792098E+2,
2.427753E+2,1.726330E+4,-3.250330E-7,6.333040E-8,3.311453E-7,1.689745E+2,
2.427753E+2,1.726330E+4,-3.250330E-7,6.333040E-8,2.945247E-7,1.749204E+2,
2.431762E+2,1.723210E+4,-3.241020E-7,6.426170E-8,3.304114E-7,1.687851E+2,
2.433757E+2,1.721950E+4,-2.980250E-7,-3.725320E-9,2.980483E-7,-1.792838E+2,
2.435752E+2,1.720090E+4,-2.821930E-7,-6.612440E-8,2.898367E-7,-1.668122E+2,
2.437766E+2,1.718940E+4,-3.390030E-7,-1.210730E-8,3.392191E-7,-1.779546E+2,
2.439751E+2,1.717900E+4,-2.747420E-7,-7.078100E-8,2.837131E-7,-1.655532E+2,
2.441765E+2,1.716050E+4,-2.793990E-7,-4.004710E-8,2.822544E-7,-1.718432E+2,
2.441765E+2,1.716050E+4,-2.793990E-7,-4.004710E-8,2.580737E-7,-1.630037E+2,
2.443750E+2,1.714980E+4,-2.468020E-7,-7.543760E-8,3.306538E-7,1.791931E+2,
2.445764E+2,1.712840E+4,-3.306210E-7,4.656640E-9,2.670124E-7,-1.666908E+2,
2.449754E+2,1.709740E+4,-2.533220E-7,-6.891830E-8,2.625296E-7,-1.647806E+2,
2.451759E+2,1.708610E+4,-3.045440E-7,-1.769520E-8,3.050576E-7,-1.766746E+2,
2.453764E+2,1.706630E+4,-2.998880E-7,-3.539050E-8,3.019690E-7,-1.732695E+2,
2.455748E+2,1.705530E+4,-3.101320E-7,-4.656640E-8,3.136085E-7,-1.714608E+2,
2.457753E+2,1.703510E+4,-2.961620E-7,-6.891830E-8,3.040751E-7,-1.669001E+2,
2.457753E+2,1.703510E+4,-2.961620E-7,-6.891830E-8,3.400383E-7,-1.785875E+2,
2.459757E+2,1.702460E+4,-3.399350E-7,-8.381960E-9,2.804104E-7,-1.717892E+2,
2.463767E+2,1.699430E+4,-2.440080E-7,-4.097840E-8,2.474250E-7,-1.704668E+2,
2.463767E+2,1.699430E+4,-2.440080E-7,-4.097840E-8,2.537069E-7,-1.768435E+2,
2.467756E+2,1.696400E+4,-2.933680E-7,2.048920E-8,2.940826E-7,1.760049E+2,
2.467756E+2,1.696400E+4,-2.933680E-7,2.048920E-8,2.934404E-7,-1.787270E+2,
2.469760E+2,1.695400E+4,-2.933680E-7,-6.519290E-9,2.767178E-7,-1.683497E+2,
2.471755E+2,1.693080E+4,-2.710170E-7,-5.587960E-8,3.560789E-7,1.776016E+2,
2.475754E+2,1.689740E+4,-3.110640E-7,1.490130E-8,3.239165E-7,-1.638057E+2,
2.477749E+2,1.688810E+4,-3.473850E-7,-4.936030E-8,3.508743E-7,-1.719129E+2,
2.477749E+2,1.688810E+4,-3.473850E-7,-4.936030E-8,3.762975E-7,-1.791491E+2,
2.479753E+2,1.687540E+4,-3.762560E-7,-5.587960E-9,3.165695E-7,-1.739204E+2,
2.483763E+2,1.684250E+4,-3.920890E-7,6.239910E-8,3.970232E-7,1.709575E+2,
2.483763E+2,1.684250E+4,-3.920890E-7,6.239910E-8,3.242358E-7,1.783540E+2,
2.487753E+2,1.681210E+4,-3.743930E-7,5.122300E-8,3.778808E-7,1.722094E+2,
2.489767E+2,1.680090E+4,-3.548360E-7,4.563500E-8,3.577585E-7,1.726715E+2,
2.491752E+2,1.678140E+4,-3.613550E-7,3.818450E-8,3.633669E-7,1.739679E+2,
2.493756E+2,1.677040E+4,-4.014020E-7,6.333040E-8,4.063672E-7,1.710342E+2,
2.495761E+2,1.674870E+4,-2.961620E-7,-4.097840E-8,2.989835E-7,-1.721223E+2,
2.497755E+2,1.673590E+4,-3.334150E-7,0.000000E+0,3.334150E-7,1.800000E+2,
2.499760E+2,1.672490E+4,-3.706680E-7,2.048920E-8,3.712339E-7,1.768361E+2,
2.499760E+2,1.672490E+4,-3.706680E-7,2.048920E-8,3.739738E-7,-1.770022E+2,
2.503759E+2,1.669470E+4,-4.246850E-7,3.445920E-8,4.260807E-7,1.753612E+2,
2.503759E+2,1.669470E+4,-4.246850E-7,3.445920E-8,3.530065E-7,-1.757636E+2,
2.507758E+2,1.666440E+4,-3.846380E-7,1.210730E-8,3.848285E-7,1.781971E+2,
2.509764E+2,1.664390E+4,-4.358610E-7,2.980250E-8,4.368787E-7,1.760884E+2,
2.511748E+2,1.663120E+4,-3.734620E-7,-2.421450E-8,3.742462E-7,-1.762903E+2,
2.513753E+2,1.661130E+4,-2.915060E-7,-4.470370E-8,2.949138E-7,-1.712814E+2,
2.515758E+2,1.660090E+4,-3.566980E-7,2.700850E-8,3.577191E-7,1.756699E+2,
2.517762E+2,1.660090E+4,-3.566980E-7,2.700850E-8,3.616249E-7,1.777861E+2,
2.519767E+2,1.656740E+4,-3.492480E-7,-5.308560E-8,3.532595E-7,-1.713572E+2,
2.521762E+2,1.655790E+4,-4.330670E-7,6.519290E-9,4.331161E-7,1.791376E+2,
2.521762E+2,1.655790E+4,-4.330670E-7,6.519290E-9,3.816255E-7,-1.746790E+2,
2.525760E+2,1.652490E+4,-4.675260E-7,3.445920E-8,4.687942E-7,1.757846E+2,
2.527765E+2,1.651410E+4,-4.135090E-7,-3.818450E-8,4.152683E-7,-1.747241E+2,
2.529760E+2,1.649460E+4,-4.237540E-7,-3.818450E-8,4.254709E-7,-1.748510E+2,
2.531754E+2,1.648350E+4,-4.163030E-7,-6.239910E-8,4.209535E-7,-1.714755E+2,
2.531754E+2,1.648350E+4,-4.163030E-7,-6.239910E-8,4.753642E-7,1.724573E+2,
2.535754E+2,1.645080E+4,-4.386550E-7,4.563500E-8,4.410224E-7,1.740607E+2,
2.537758E+2,1.643080E+4,-4.526250E-7,5.867350E-8,4.564121E-7,1.726140E+2,
2.539763E+2,1.641980E+4,-4.479680E-7,1.303860E-8,4.481577E-7,1.783328E+2,
2.541759E+2,1.640000E+4,-5.681100E-7,4.656640E-8,5.700153E-7,1.753141E+2,
2.543762E+2,1.638880E+4,-5.681100E-7,4.656640E-8,5.204325E-7,-1.769226E+2,
2.545757E+2,1.636930E+4,-4.917420E-7,-2.607710E-8,4.924329E-7,-1.769644E+2,
2.547752E+2,1.635630E+4,-4.293420E-7,-7.450640E-9,4.294066E-7,-1.790058E+2,
2.549756E+2,1.634590E+4,-4.330670E-7,3.445920E-8,4.344358E-7,1.754506E+2,
2.551760E+2,1.632550E+4,-4.041960E-7,-1.955790E-8,4.046689E-7,-1.772298E+2,
2.553766E+2,1.631570E+4,-4.908110E-7,9.313280E-9,4.908994E-7,1.789129E+2,
2.555751E+2,1.629490E+4,-5.522780E-7,-8.661350E-8,5.590285E-7,-1.710869E+2,
2.557765E+2,1.628550E+4,-6.128140E-7,-6.612440E-8,6.163712E-7,-1.738415E+2,
2.559759E+2,1.626440E+4,-5.373770E-7,-6.984960E-8,5.418976E-7,-1.725941E+2,
2.561754E+2,1.625510E+4,-5.820800E-7,1.303860E-8,5.822260E-7,1.787168E+2,
2.563759E+2,1.623400E+4,-5.848740E-7,6.798700E-8,5.888122E-7,1.733696E+2,
2.565764E+2,1.622490E+4,-5.587970E-7,6.053640E-8,5.620665E-7,1.738171E+2,
2.565764E+2,1.622490E+4,-5.587970E-7,6.053640E-8,5.033674E-7,1.757558E+2,
2.569753E+2,1.619490E+4,-5.019870E-7,3.725310E-8,5.012466E-7,1.761647E+2,
2.571748E+2,1.617080E+4,-4.582130E-7,-3.725320E-9,4.582281E-7,-1.795342E+2,
2.573752E+2,1.616170E+4,-5.075740E-7,5.308560E-8,5.103425E-7,1.740293E+2,
2.575757E+2,1.614080E+4,-4.861540E-7,1.396990E-8,4.863547E-7,1.783540E+2,
2.577751E+2,1.613150E+4,-5.457590E-7,6.984960E-8,5.502107E-7,1.727066E+2,
2.579756E+2,1.612040E+4,-4.963990E-7,8.381960E-9,4.964698E-7,1.790326E+2,
2.581761E+2,1.609850E+4,-5.783550E-7,8.381960E-9,5.862563E-7,1.705826E+2,
2.583765E+2,1.608780E+4,-5.345830E-7,4.749770E-8,5.366889E-7,1.749226E+2,
2.585750E+2,1.606800E+4,-5.960500E-7,2.607710E-8,5.966202E-7,1.774949E+2,
2.587765E+2,1.605700E+4,-5.960500E-7,1.583260E-8,5.962602E-7,1.784784E+2,
2.589749E+2,1.605700E+4,-5.960500E-7,1.583260E-8,6.468142E-7,1.734685E+2,
2.591754E+2,1.602650E+4,-5.848740E-7,-5.587960E-9,5.849007E-7,-1.794526E+2,
2.593758E+2,1.601690E+4,-5.504150E-7,-4.284110E-8,5.520797E-7,-1.755494E+2,
2.593758E+2,1.601690E+4,-5.504150E-7,-4.284110E-8,5.364712E-7,-1.732204E+2,
2.597748E+2,1.598370E+4,-5.811490E-7,4.656640E-9,5.811677E-7,1.795409E+2,
2.599755E+2,1.596160E+4,-5.718360E-7,-3.725320E-9,5.718481E-7,-1.796267E+2,
2.601748E+2,1.595070E+4,-6.826630E-7,6.333040E-8,6.855943E-7,1.746999E+2,
2.603762E+2,1.593860E+4,-6.640370E-7,7.543760E-8,6.683083E-7,1.735187E+2,
2.605757E+2,1.591820E+4,-6.454100E-7,4.284110E-8,6.468303E-7,1.762024E+2,
2.607751E+2,1.590560E+4,-6.295780E-7,4.004710E-8,6.308504E-7,1.763604E+2,
2.609756E+2,1.589600E+4,-6.845260E-7,8.847610E-8,6.902202E-7,1.726353E+2,
2.611761E+2,1.587240E+4,-5.783550E-7,8.847610E-8,5.787868E-7,-1.777868E+2,
2.613756E+2,1.586310E+4,-6.314400E-7,3.539050E-8,6.324310E-7,1.767921E+2,
2.615750E+2,1.583910E+4,-5.280640E-7,-4.749770E-8,5.301958E-7,-1.748603E+2,
2.617754E+2,1.582980E+4,-5.774240E-7,-4.563500E-8,5.792245E-7,-1.754812E+2,
2.619759E+2,1.581750E+4,-6.696250E-7,3.352780E-8,6.704638E-7,1.771336E+2,
2.621754E+2,1.579650E+4,-6.305090E-7,1.862660E-9,6.305118E-7,1.798307E+2,
2.623758E+2,1.578670E+4,-6.202640E-7,-7.823160E-8,6.251781E-7,-1.728115E+2,
2.625763E+2,1.576320E+4,-6.584490E-7,-7.823160E-8,6.599648E-7,-1.761160E+2,
2.627758E+2,1.575380E+4,-6.342340E-7,-5.960510E-8,6.370287E-7,-1.746311E+2,
2.629763E+2,1.573290E+4,-6.882510E-7,4.656640E-9,6.882668E-7,1.796124E+2,
2.631767E+2,1.572350E+4,-7.478560E-7,4.842900E-8,7.494224E-7,1.762949E+2,
2.633762E+2,1.570950E+4,-6.910450E-7,4.842900E-8,6.910475E-7,-1.798456E+2,
2.635757E+2,1.569050E+4,-7.133970E-7,6.984960E-8,7.168084E-7,1.744079E+2,
2.637751E+2,1.567690E+4,-6.686930E-7,6.333040E-8,6.716852E-7,1.745898E+2,
2.639755E+2,1.566630E+4,-6.863880E-7,7.264360E-8,6.902214E-7,1.739586E+2,
2.639755E+2,1.566630E+4,-6.863880E-7,7.264360E-8,6.174738E-7,1.798272E+2,
2.643765E+2,1.563310E+4,-5.262010E-7,-7.357490E-8,5.313198E-7,-1.720404E+2,
2.643765E+2,1.563310E+4,-5.262010E-7,-7.357490E-8,5.513541E-7,-1.797097E+2,
2.647765E+2,1.560040E+4,-5.578660E-7,8.381960E-9,5.579290E-7,1.791392E+2,
2.649749E+2,1.559050E+4,-5.625220E-7,2.793980E-9,5.625289E-7,1.797154E+2,
2.651764E+2,1.556770E+4,-5.932560E-7,1.396990E-8,5.934205E-7,1.786511E+2,
2.653758E+2,1.555730E+4,-5.923250E-7,-1.490130E-8,5.925124E-7,-1.785589E+2,
2.655753E+2,1.554520E+4,-6.435480E-7,-9.313280E-9,6.436154E-7,-1.791709E+2,
2.657758E+2,1.552420E+4,-6.221270E-7,-1.247980E-7,6.345207E-7,-1.686571E+2,
2.657758E+2,1.552420E+4,-6.221270E-7,-1.247980E-7,6.873301E-7,-1.726824E+2,
2.661757E+2,1.550170E+4,-6.854570E-7,-7.171230E-8,6.891981E-7,-1.740275E+2,
2.661757E+2,1.550170E+4,-6.854570E-7,-7.171230E-8,6.907666E-7,-1.742740E+2,
2.665757E+2,1.546900E+4,-6.919760E-7,-9.313280E-9,6.920387E-7,-1.792289E+2,
2.667751E+2,1.544500E+4,-6.221270E-7,-9.313280E-9,6.259327E-7,-1.736786E+2,
2.669765E+2,1.543580E+4,-6.407540E-7,-6.519290E-9,6.407872E-7,-1.794171E+2,
2.671750E+2,1.541460E+4,-5.913930E-7,3.725310E-8,5.925652E-7,1.763956E+2,
2.673755E+2,1.540530E+4,-6.146770E-7,5.494830E-8,6.171281E-7,1.748917E+2,
2.673755E+2,1.540530E+4,-6.146770E-7,5.494830E-8,5.942921E-7,1.789225E+2,
2.675759E+2,1.537470E+4,-5.941870E-7,1.117590E-8,5.814731E-7,-1.762348E+2,
2.679749E+2,1.535420E+4,-6.435480E-7,2.514580E-8,6.440391E-7,1.777624E+2,
2.681754E+2,1.534400E+4,-6.267840E-7,-7.450640E-9,6.268283E-7,-1.793190E+2,
2.683748E+2,1.533310E+4,-5.895310E-7,-5.401690E-8,5.920005E-7,-1.747648E+2,
2.685763E+2,1.531140E+4,-6.919760E-7,5.587960E-8,6.942286E-7,1.753832E+2,
2.685763E+2,1.531140E+4,-6.919760E-7,5.587960E-8,6.659928E-7,1.790385E+2,
2.689762E+2,1.529070E+4,-6.640370E-7,1.024460E-8,6.641160E-7,1.791161E+2,
2.691767E+2,1.526750E+4,-6.612430E-7,1.862660E-8,6.615053E-7,1.783865E+2,
2.693761E+2,1.525720E+4,-6.761440E-7,5.681090E-8,6.785265E-7,1.751972E+2,
2.695765E+2,1.523500E+4,-6.454100E-7,-3.725320E-9,6.454208E-7,-1.796693E+2,
2.697760E+2,1.522410E+4,-6.472730E-7,-3.725320E-9,6.494462E-7,-1.753114E+2,
2.699765E+2,1.520420E+4,-7.571690E-7,-2.887110E-8,7.577192E-7,-1.778164E+2,
2.701750E+2,1.519120E+4,-7.459930E-7,-3.725310E-8,7.469226E-7,-1.771412E+2,
2.703755E+2,1.518160E+4,-7.748640E-7,-3.725310E-8,7.754017E-7,-1.778662E+2,
2.705750E+2,1.516050E+4,-7.879030E-7,-3.911580E-8,7.888734E-7,-1.771579E+2,
2.707754E+2,1.515120E+4,-7.944220E-7,-1.676390E-8,7.945989E-7,-1.787911E+2,
2.709749E+2,1.513000E+4,-7.366800E-7,-4.656640E-9,7.366947E-7,-1.796378E+2,
2.711763E+2,1.512090E+4,-6.435480E-7,-6.984960E-8,6.473276E-7,-1.738055E+2,
2.713748E+2,1.512090E+4,-6.435480E-7,-6.984960E-8,6.778150E-7,-1.773224E+2,
2.715753E+2,1.508760E+4,-6.770750E-7,-3.166520E-8,6.638410E-7,-1.749293E+2,
2.717767E+2,1.507450E+4,-7.199160E-7,1.862660E-9,7.199184E-7,1.798518E+2,
2.719762E+2,1.505410E+4,-7.469240E-7,1.862660E-8,7.471562E-7,1.785715E+2,
2.721757E+2,1.504360E+4,-7.087400E-7,-1.490130E-8,7.088966E-7,-1.787955E+2,
